Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,56.40999984741211,56.619998931884766,55.33000183105469,55.36000061035156,49.36981964111328,27634900
2018-12-06,55.18000030517578,55.439998626708984,54.25,55.41999816894531,49.42333984375,32514000
2018-12-07,55.369998931884766,55.56999969482422,54.47999954223633,54.720001220703125,48.7990837097168,23139500
2018-12-10,55.029998779296875,55.029998779296875,53.880001068115234,54.720001220703125,48.7990837097168,44469000
2018-12-11,55.099998474121094,55.56999969482422,54.869998931884766,55.16999816894531,49.200382232666016,25677400
2018-12-12,55.5099983215332,55.68000030517578,55.06999969482422,55.099998474121094,49.13795852661133,18735200
2018-12-13,55.16999816894531,55.619998931884766,55.099998474121094,55.439998626708984,49.44116973876953,16987800
2018-12-14,55.09000015258789,55.15999984741211,54.369998931884766,54.5,48.60287857055664,20262700
2018-12-17,54.369998931884766,54.5,52.91999816894531,53.2400016784668,47.479225158691406,27324100
2018-12-18,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156,46.91738510131836,27349700
2018-12-19,52.86000061035156,53.279998779296875,51.86000061035156,52.099998474121094,46.46257019042969,46289600
2018-12-20,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531,45.63319396972656,43415000
2018-12-21,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578,45.15982437133789,38484500
2018-12-24,50.04999923706055,50.220001220703125,48.689998626708984,48.72999954223633,43.85487747192383,23086800
2018-12-26,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789,45.07883071899414,26670600
2018-12-27,49.779998779296875,50.61000061035156,49.040000915527344,50.56999969482422,45.51081085205078,35926900
2018-12-28,50.939998626708984,51.150001525878906,50.369998931884766,50.56999969482422,45.51081085205078,24436600
2018-12-31,50.70000076293945,50.81999969482422,50.310001373291016,50.779998779296875,45.69979476928711,14959600
2019-01-02,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633,45.4298095703125,20459000
2019-01-03,50.38999938964844,50.90999984741211,50.11000061035156,50.189998626708984,45.168819427490234,22074800
2019-01-04,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332,46.13178253173828,19003300
2019-01-07,51.130001068115234,51.529998779296875,50.72999954223633,51.189998626708984,46.06877899169922,15143300
2019-01-08,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,46.491764068603516,28273800
2019-01-09,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,46.059776306152344,15684500
2019-01-10,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633,46.329769134521484,32431700
2019-01-11,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234,46.46476364135742,11732400
2019-01-14,51.5,51.61000061035156,51.29999923706055,51.380001068115234,46.239776611328125,7811500
2019-01-15,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844,46.69874954223633,11447700
2019-01-16,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,46.4467658996582,13484700
2019-01-17,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469,46.64475631713867,10196400
2019-01-18,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,47.20273208618164,11957600
2019-01-22,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,46.77074432373047,20877700
2019-01-23,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,47.3287239074707,23804700
2019-01-24,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984,46.743743896484375,17727200
2019-01-25,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633,46.55474853515625,12920300
2019-01-28,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,46.75275421142578,10996700
2019-01-29,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,46.860740661621094,11500400
2019-01-30,52.119998931884766,52.540000915527344,52.0,52.41999816894531,47.175724029541016,13934600
2019-01-31,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844,48.04868698120117,17886500
2019-02-01,53.54999923706055,53.54999923706055,53.0,53.220001220703125,47.895694732666016,14423400
2019-02-04,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,48.201683044433594,13367500
2019-02-05,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422,48.21067428588867,11296100
2019-02-06,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,48.21968078613281,19006100
2019-02-07,53.349998474121094,53.58000183105469,53.16999816894531,53.540000915527344,48.183677673339844,14519000
2019-02-08,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344,48.40866470336914,11100100
2019-02-11,53.84000015258789,53.97999954223633,53.689998626708984,53.93000030517578,48.5346565246582,6876200
2019-02-12,54.040000915527344,54.5099983215332,53.959999084472656,54.349998474121094,48.91263961791992,11694100
2019-02-13,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,49.00263977050781,10809600
2019-02-14,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789,48.45366287231445,11388500
2019-02-15,54.099998474121094,54.45000076293945,53.84000015258789,54.349998474121094,48.91263961791992,12635400
2019-02-19,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234,49.16463088989258,19831700
2019-02-20,54.58000183105469,54.72999954223633,54.36000061035156,54.529998779296875,49.07463073730469,14478600
2019-02-21,54.439998626708984,54.810001373291016,54.279998779296875,54.689998626708984,49.218631744384766,11711800
2019-02-22,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578,48.98463821411133,24758700
2019-02-25,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234,48.714656829833984,15162600
2019-02-26,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,48.74164962768555,15114400
2019-02-27,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469,48.66966247558594,10811600
2019-02-28,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789,48.903648376464844,8469400
2019-03-01,54.5,54.52000045776367,53.849998474121094,54.2400016784668,48.81365203857422,10812200
2019-03-04,54.34000015258789,54.439998626708984,53.72999954223633,54.150001525878906,48.73265838623047,10113600
2019-03-05,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156,48.6966552734375,10132400
2019-03-06,54.099998474121094,54.25,53.79999923706055,54.029998779296875,48.624656677246094,12001100
2019-03-07,53.939998626708984,54.029998779296875,53.56999969482422,53.68000030517578,48.309669494628906,14336100
2019-03-08,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656,48.336673736572266,11909300
2019-03-11,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211,48.966651916503906,10519200
2019-03-12,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578,48.98463821411133,10841800
2019-03-13,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668,49.26362991333008,11135300
2019-03-14,54.7599983215332,54.849998474121094,54.599998474121094,54.689998626708984,49.218631744384766,8449600
2019-03-15,54.58000183105469,54.849998474121094,54.470001220703125,54.70000076293945,49.497337341308594,21846900
2019-03-18,54.709999084472656,54.88999938964844,54.63999938964844,54.779998779296875,49.5697135925293,8103700
2019-03-19,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668,49.533531188964844,13359400
2019-03-20,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332,49.325408935546875,19832700
2019-03-21,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906,49.90453338623047,12699200
2019-03-22,55.06999969482422,55.439998626708984,55.0,55.08000183105469,49.8411865234375,21007300
2019-03-25,54.97999954223633,55.33000183105469,54.849998474121094,55.189998626708984,49.94072341918945,12538000
2019-03-26,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211,50.36602020263672,12808700
2019-03-27,55.65999984741211,55.81999969482422,55.189998626708984,55.470001220703125,50.1941032409668,12740400
2019-03-28,55.599998474121094,55.88999938964844,55.58000183105469,55.7400016784668,50.438419342041016,11920900
2019-03-29,55.84000015258789,56.16999816894531,55.689998626708984,56.11000061035156,50.77322769165039,13888800
2019-04-01,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531,50.60129165649414,13799400
2019-04-02,55.75,55.75,55.459999084472656,55.459999084472656,50.18503952026367,13964800
2019-04-03,55.36000061035156,55.47999954223633,55.04999923706055,55.189998626708984,49.94072341918945,18616500
2019-04-04,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906,50.13075256347656,10671300
2019-04-05,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789,50.30268096923828,9045200
2019-04-08,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422,50.510807037353516,6136900
2019-04-09,55.689998626708984,55.779998779296875,55.5099983215332,55.75,50.447471618652344,12062300
2019-04-10,55.79999923706055,55.97999954223633,55.75,55.90999984741211,50.59225082397461,7060800
2019-04-11,56.0,56.130001068115234,55.81999969482422,56.02000045776367,50.6917839050293,6444900
2019-04-12,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945,50.85466384887695,7635700
2019-04-15,56.18000030517578,56.58000183105469,56.16999816894531,56.529998779296875,51.15327453613281,6505000
2019-04-16,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344,51.16232681274414,9345100
2019-04-17,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422,51.41569519042969,12720200
2019-04-18,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766,51.460933685302734,10622200
2019-04-22,56.86000061035156,57.20000076293945,56.75,56.88999938964844,51.47903823852539,12432100
2019-04-23,56.86000061035156,56.93000030517578,56.599998474121094,56.709999084472656,51.316162109375,20408400
2019-04-24,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469,51.424739837646484,8221900
2019-04-25,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125,51.0989875793457,9992100
2019-04-26,56.529998779296875,56.9900016784668,56.5,56.97999954223633,51.56047439575195,8405700
2019-04-29,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055,51.623809814453125,7210800
2019-04-30,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656,52.22104263305664,15965900
2019-05-01,57.779998779296875,57.81999969482422,57.0,57.0,51.578575134277344,11992700
2019-05-02,56.95000076293945,57.209999084472656,56.689998626708984,56.97999954223633,51.56047439575195,13925900
2019-05-03,57.25,57.540000915527344,57.15999984741211,57.40999984741211,51.94957733154297,13801300
2019-05-06,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422,51.868141174316406,10100300
2019-05-07,57.060001373291016,57.16999816894531,56.45000076293945,56.75,51.352359771728516,20115500
2019-05-08,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668,51.34330749511719,11940200
2019-05-09,56.5,56.779998779296875,56.189998626708984,56.619998931884766,51.23471450805664,23531600
2019-05-10,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016,51.859092712402344,14029600
2019-05-13,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367,51.37044906616211,13081800
2019-05-14,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344,51.61477279663086,16497800
2019-05-15,56.959999084472656,57.61000061035156,56.849998474121094,57.4900016784668,52.02197265625,9681800
2019-05-16,57.790000915527344,58.27000045776367,57.630001068115234,57.939998626708984,52.429168701171875,12859800
2019-05-17,57.619998931884766,58.08000183105469,57.61000061035156,57.75,52.257240295410156,15458700
2019-05-20,57.619998931884766,57.939998626708984,57.56999969482422,57.61000061035156,52.130558013916016,9496800
2019-05-21,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668,52.02197265625,8124100
2019-05-22,57.5099983215332,57.880001068115234,57.38999938964844,57.75,52.257240295410156,11102000
2019-05-23,57.529998779296875,57.75,57.40999984741211,57.72999954223633,52.23914337158203,17398000
2019-05-24,57.83000183105469,57.880001068115234,57.349998474121094,57.52000045776367,52.04911422729492,9530800
2019-05-28,57.529998779296875,57.66999816894531,56.540000915527344,56.58000183105469,51.19852828979492,14043000
2019-05-29,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531,50.8275032043457,11455100
2019-05-30,56.279998779296875,56.529998779296875,56.150001525878906,56.40999984741211,51.04469299316406,9770200
2019-05-31,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156,50.32078552246094,13450800
2019-06-03,55.689998626708984,56.41999816894531,55.68000030517578,56.310001373291016,50.95420455932617,17060600
2019-06-04,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422,51.41569519042969,16546800
2019-06-05,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125,52.003875732421875,15069700
2019-06-06,57.59000015258789,58.189998626708984,57.4900016784668,58.06999969482422,52.54680252075195,20769600
2019-06-07,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234,53.05354309082031,18860800
2019-06-10,58.709999084472656,58.779998779296875,58.470001220703125,58.650001525878906,53.07164001464844,15341800
2019-06-11,58.81999969482422,58.9900016784668,58.689998626708984,58.84000015258789,53.24357604980469,18109700
2019-06-12,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,53.32500457763672,10921200
2019-06-13,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,53.4426383972168,11564400
2019-06-14,59.029998779296875,59.25,58.970001220703125,59.09000015258789,53.46977996826172,9726100
2019-06-17,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,53.31595230102539,8796600
2019-06-18,59.25,59.290000915527344,58.52000045776367,58.599998474121094,53.026390075683594,18120600
2019-06-19,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,53.24357604980469,13457200
2019-06-20,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,53.714107513427734,13566200
2019-06-21,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,53.53995895385742,15416200
2019-06-24,58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,53.67672348022461,17796300
2019-06-25,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,53.649375915527344,11861700
2019-06-26,58.56999969482422,58.56999969482422,57.97999954223633,58.0,52.88346481323242,11672600
2019-06-27,58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,52.98377227783203,11524900
2019-06-28,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,52.947296142578125,12409300
2019-07-01,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,53.26641845703125,12628100
2019-07-02,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,53.7314338684082,11913500
2019-07-03,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,54.39703369140625,11995800
2019-07-05,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,54.159969329833984,11008200
2019-07-08,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,54.232913970947266,9257100
2019-07-09,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,53.913787841796875,12499500
2019-07-10,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,54.260257720947266,16804800
2019-07-11,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,54.39703369140625,12575300
2019-07-12,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,54.552040100097656,8732000
2019-07-15,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,54.6796875,7212600
2019-07-16,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,54.69792175292969,13579000
2019-07-17,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,54.63409423828125,9049900
2019-07-18,59.9900016784668,60.5,59.779998779296875,60.31999969482422,54.998817443847656,9444300
2019-07-19,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,54.65233612060547,7460400
2019-07-22,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,54.33320999145508,7135100
2019-07-23,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,54.72526550292969,10058100
2019-07-24,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,54.36056137084961,7975900
2019-07-25,59.5,59.79999923706055,59.36000061035156,59.70000076293945,54.433509826660156,9469200
2019-07-26,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,55.044395446777344,14727900
2019-07-29,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,55.144691467285156,6121300
2019-07-30,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,55.308815002441406,14123800
2019-07-31,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,54.18732452392578,16826700
2019-08-01,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,53.995845794677734,30148200
2019-08-02,59.130001068115234,59.59000015258789,59.0,59.22999954223633,54.00497055053711,24368700
2019-08-05,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,52.6008186340332,26364800
2019-08-06,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,53.074947357177734,20126400
2019-08-07,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,53.69496154785156,17550800
2019-08-08,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,54.38792419433594,24011300
2019-08-09,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,54.08702087402344,10590200
2019-08-12,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,53.722312927246094,11774000
2019-08-13,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,54.33320999145508,13199500
2019-08-14,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,53.47613525390625,17281300
2019-08-15,59.290000915527344,59.7400016784668,59.0,59.529998779296875,54.278499603271484,14431100
2019-08-16,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,54.89851379394531,18294300
2019-08-19,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,55.44558334350586,13180800
2019-08-20,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,54.843807220458984,8959300
2019-08-21,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,54.98969268798828,8735900
2019-08-22,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,55.28146743774414,7127600
2019-08-23,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,54.36056137084961,25296100
2019-08-26,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,55.035282135009766,13629800
2019-08-27,60.61000061035156,60.77000045776367,60.0,60.189998626708984,54.88026809692383,13389300
2019-08-28,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,55.40911865234375,12435500
2019-08-29,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,55.436466217041016,9657600
2019-08-30,61.0,61.150001525878906,60.529998779296875,60.720001220703125,55.363529205322266,8567000
2019-09-03,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,55.682647705078125,15551600
2019-09-04,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,56.184139251708984,12200500
2019-09-05,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,55.83765411376953,15719800
2019-09-06,61.400001525878906,61.540000915527344,61.25,61.439998626708984,56.0200080871582,13904200
2019-09-09,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,55.89236068725586,27082400
2019-09-10,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,55.54588317871094,31985000
2019-09-11,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,55.74646759033203,17422200
2019-09-12,61.5,61.689998626708984,61.27000045776367,61.38999938964844,55.97441864013672,18296200
2019-09-13,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,55.65528869628906,17830400
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,55.11734390258789,16741200
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,55.41822814941406,11681500
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,55.50941467285156,10968900
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,55.50029754638672,10664100
2019-09-20,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,55.324188232421875,13951100
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,55.544315338134766,8767800
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,55.77361297607422,17305900
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,55.81029510498047,17626600
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,56.12213134765625,15527300
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,56.05793380737305,14293900
2019-09-30,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,56.33308792114258,11078800
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,56.186344146728516,16827400
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,55.0582160949707,18668200
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,55.44343185424805,20998100
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,56.31474685668945,11938600
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,55.85615921020508,9378900
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,55.324188232421875,14924100
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,55.74609375,8504600
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,55.85615921020508,8648000
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,55.80112838745117,18172100
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,55.525970458984375,7569500
2019-10-15,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,55.287506103515625,12217700
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,55.34253692626953,10397700
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,55.5993537902832,13209800
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,55.709407806396484,9301200
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.939998626708984,55.89284133911133,9924100
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,55.911190032958984,12492500
2019-10-23,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,56.16800308227539,7499400
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,56.36060333251953,9089300
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,56.03042221069336,7518600
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,55.92036056518555,11154200
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,55.92036056518555,10072400
2019-10-30,61.02000045776367,61.36000061035156,60.849998474121094,61.25,56.17715835571289,7216400
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,56.094627380371094,12628100
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,56.08544921875,10232000
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,55.544315338134766,17081600
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,55.727752685546875,17192200
2019-11-06,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,55.95704650878906,8284500
2019-11-07,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,55.76443862915039,9437800
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,55.727752685546875,7574200
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,55.64521026611328,5632200
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,55.82864761352539,7085100
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,56.25054168701172,9500900
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,56.232200622558594,8442100
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,56.25054168701172,7221400
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,56.544044494628906,8615500
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,56.47065734863281,8560900
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,56.599063873291016,11935900
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,56.31474685668945,7611100
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,56.22303009033203,5517100
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,56.2872314453125,10396500
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,56.74581527709961,7354800
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,56.883392333984375,5483300
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,56.86505889892578,3008500
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,56.99345779418945,17920100
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,56.9017448425293,20537000
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,57.27778625488281,17369100
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,57.25944137573242,13445200
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,57.479557037353516,10746700
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,57.52542495727539,6643000
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,57.34198760986328,7194300
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,57.424522399902344,6201700
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,57.37867736816406,11843600
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,57.580448150634766,10158300
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,57.782230377197266,10004600
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,57.69050979614258,8005500
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,57.598793029785156,5464100
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,57.91063690185547,9068100
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,58.34801483154297,15270600
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,58.09835433959961,6006500
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,58.172325134277344,1700100
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,58.22780990600586,8638600
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,58.486717224121094,10314100
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,58.18157196044922,6238600
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,58.23705291748047,4985400
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,57.77470016479492,14460700
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,57.68223190307617,26388900
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,57.80244445800781,22541700
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,57.35860061645508,15607600
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,57.57126998901367,11451400
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,57.9781379699707,6854500
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,57.94115447998047,7410800
