Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,54.83000183105469,55.189998626708984,54.40999984741211,55.06999969482422,48.134098052978516,23758000
2018-11-14,54.599998474121094,54.959999084472656,54.310001373291016,54.5,47.63589096069336,27577800
2018-11-15,54.220001220703125,54.27000045776367,53.56999969482422,54.04999923706055,47.24256134033203,34281200
2018-11-16,54.880001068115234,55.13999938964844,54.470001220703125,54.880001068115234,47.9680290222168,21406400
2018-11-19,54.79999923706055,55.16999816894531,54.56999969482422,55.119998931884766,48.177799224853516,14572000
2018-11-20,55.279998779296875,55.66999816894531,54.560001373291016,54.88999938964844,47.97676467895508,24428400
2018-11-21,54.70000076293945,54.77000045776367,53.93000030517578,54.08000183105469,47.2687873840332,18909700
2018-11-23,54.150001525878906,54.2400016784668,53.75,54.11000061035156,47.29500198364258,8117900
2018-11-26,54.16999816894531,54.459999084472656,53.880001068115234,54.43000030517578,47.57469940185547,16101000
2018-11-27,54.38999938964844,54.900001525878906,54.16999816894531,54.84000015258789,47.93306350708008,13183400
2018-11-28,54.900001525878906,55.060001373291016,54.61000061035156,54.79999923706055,47.898109436035156,12062200
2018-11-29,54.880001068115234,54.880001068115234,54.220001220703125,54.779998779296875,47.88062286376953,17489600
2018-11-30,54.90999984741211,55.63999938964844,54.77000045776367,55.59000015258789,48.58860397338867,18166800
2018-12-03,55.40999984741211,56.150001525878906,55.09000015258789,56.150001525878906,49.07807540893555,17906500
2018-12-04,56.290000915527344,56.810001373291016,56.04999923706055,56.189998626708984,49.11302947998047,22268000
2018-12-06,56.41999816894531,56.439998626708984,55.099998474121094,56.25,49.16548156738281,24697900
2018-12-07,56.16999816894531,56.790000915527344,55.790000915527344,56.459999084472656,49.349029541015625,19729400
2018-12-10,56.459999084472656,56.75,55.47999954223633,56.56999969482422,49.4451789855957,21148100
2018-12-11,56.63999938964844,56.9900016784668,56.34000015258789,56.79999923706055,49.646202087402344,26093400
2018-12-12,56.7400016784668,57.11000061035156,56.40999984741211,56.439998626708984,49.33154296875,18297400
2018-12-13,56.47999954223633,57.18000030517578,56.470001220703125,56.93000030517578,49.759830474853516,18072000
2018-12-14,56.97999954223633,57.11000061035156,56.4900016784668,56.81999969482422,49.66368865966797,25155600
2018-12-17,56.93000030517578,56.970001220703125,54.77000045776367,54.9900016784668,48.06418228149414,30210800
2018-12-18,55.29999923706055,55.689998626708984,54.459999084472656,54.619998931884766,47.74076843261719,23635400
2018-12-19,54.72999954223633,55.16999816894531,54.209999084472656,54.529998779296875,47.662109375,27928400
2018-12-20,54.58000183105469,55.279998779296875,53.880001068115234,54.5,47.63589096069336,39023800
2018-12-21,54.45000076293945,55.41999816894531,53.650001525878906,53.810001373291016,47.4322624206543,35645800
2018-12-24,53.709999084472656,54.11000061035156,51.349998474121094,51.560001373291016,45.44894790649414,22665300
2018-12-26,51.56999969482422,52.33000183105469,50.810001373291016,52.2599983215332,46.06596755981445,30839100
2018-12-27,52.279998779296875,52.77000045776367,51.400001525878906,52.70000076293945,46.45383071899414,29730600
2018-12-28,52.81999969482422,53.36000061035156,52.630001068115234,52.83000183105469,46.56842041015625,21087600
2018-12-31,52.849998474121094,53.06999969482422,52.369998931884766,52.91999816894531,46.64775085449219,16302200
2019-01-02,52.709999084472656,52.7599983215332,51.70000076293945,52.0099983215332,45.84560775756836,25173900
2019-01-03,52.0099983215332,52.439998626708984,51.7599983215332,52.0,45.836795806884766,21587500
2019-01-04,51.7599983215332,52.79999923706055,51.689998626708984,52.77000045776367,46.51552963256836,19003500
2019-01-07,52.439998626708984,52.66999816894531,52.119998931884766,52.40999984741211,46.19819641113281,16267700
2019-01-08,52.459999084472656,53.119998931884766,52.16999816894531,53.060001373291016,46.77116012573242,16643500
2019-01-09,53.029998779296875,53.25,52.59000015258789,52.7400016784668,46.48908615112305,18074700
2019-01-10,52.79999923706055,53.529998779296875,52.72999954223633,53.43000030517578,47.09730529785156,25458100
2019-01-11,53.36000061035156,53.470001220703125,52.900001525878906,53.22999954223633,46.92100524902344,24842500
2019-01-14,52.599998474121094,53.2400016784668,51.540000915527344,52.029998779296875,45.86323928833008,23489800
2019-01-15,51.810001373291016,52.959999084472656,51.7599983215332,52.66999816894531,46.42738723754883,27093100
2019-01-16,52.56999969482422,52.880001068115234,52.27000045776367,52.86000061035156,46.59486389160156,18348200
2019-01-17,52.81999969482422,53.20000076293945,52.7400016784668,53.08000183105469,46.78878402709961,20785900
2019-01-18,53.150001525878906,53.31999969482422,52.900001525878906,53.13999938964844,46.8416748046875,14154700
2019-01-22,53.130001068115234,53.529998779296875,52.720001220703125,53.2400016784668,46.92982482910156,16914400
2019-01-23,53.25,53.810001373291016,53.15999984741211,53.779998779296875,47.405818939208984,14211100
2019-01-24,53.7400016784668,54.11000061035156,53.34000015258789,54.060001373291016,47.65263366699219,21924100
2019-01-25,53.88999938964844,54.13999938964844,53.2400016784668,53.31999969482422,47.00035095214844,18154100
2019-01-28,53.33000183105469,53.529998779296875,52.83000183105469,53.06999969482422,46.779964447021484,14183800
2019-01-29,53.31999969482422,53.470001220703125,53.040000915527344,53.220001220703125,46.912200927734375,12618500
2019-01-30,53.08000183105469,53.86000061035156,53.0,53.630001068115234,47.27360153198242,18578900
2019-01-31,53.61000061035156,54.91999816894531,53.369998931884766,54.7599983215332,48.26966094970703,23081600
2019-02-01,54.529998779296875,54.7599983215332,54.08000183105469,54.54999923706055,48.084564208984375,15562400
2019-02-04,54.310001373291016,54.66999816894531,53.93000030517578,54.63999938964844,48.16388702392578,18065700
2019-02-05,54.63999938964844,54.849998474121094,54.33000183105469,54.75,48.2608528137207,12296100
2019-02-06,54.66999816894531,54.939998626708984,54.45000076293945,54.720001220703125,48.23440933227539,9204200
2019-02-07,54.63999938964844,55.439998626708984,54.470001220703125,55.439998626708984,48.86907196044922,16075400
2019-02-08,55.310001373291016,55.709999084472656,55.189998626708984,55.68000030517578,49.080623626708984,14633700
2019-02-11,55.68000030517578,55.95000076293945,55.470001220703125,55.65999984741211,49.062992095947266,14729100
2019-02-12,55.66999816894531,56.06999969482422,55.349998474121094,55.790000915527344,49.17759323120117,14753300
2019-02-13,55.619998931884766,55.77000045776367,55.400001525878906,55.630001068115234,49.03654861450195,13381800
2019-02-14,55.66999816894531,55.83000183105469,55.34000015258789,55.540000915527344,48.957218170166016,19094000
2019-02-15,55.720001220703125,55.91999816894531,55.5099983215332,55.709999084472656,49.10707092285156,9344500
2019-02-19,55.75,56.099998474121094,55.58000183105469,56.040000915527344,49.39795684814453,14489300
2019-02-20,56.02000045776367,56.38999938964844,55.720001220703125,56.290000915527344,49.61832809448242,14358400
2019-02-21,56.119998931884766,56.790000915527344,55.93000030517578,56.70000076293945,49.97972869873047,19100000
2019-02-22,56.79999923706055,57.060001373291016,56.540000915527344,57.04999923706055,50.28825378417969,15247500
2019-02-25,57.099998474121094,57.13999938964844,56.45000076293945,56.68000030517578,49.96210479736328,13080100
2019-02-26,56.79999923706055,56.880001068115234,56.31999969482422,56.61000061035156,49.90039825439453,13702700
2019-02-27,56.47999954223633,56.86000061035156,56.41999816894531,56.68000030517578,49.96210479736328,11956300
2019-02-28,56.709999084472656,57.150001525878906,56.40999984741211,57.0099983215332,50.252994537353516,12808100
2019-03-01,57.029998779296875,57.16999816894531,56.650001525878906,57.130001068115234,50.3587760925293,13418000
2019-03-04,57.20000076293945,57.349998474121094,56.66999816894531,57.22999954223633,50.44691848754883,12337600
2019-03-05,57.22999954223633,57.369998931884766,57.060001373291016,57.15999984741211,50.385215759277344,12045500
2019-03-06,57.220001220703125,57.369998931884766,56.959999084472656,57.15999984741211,50.385215759277344,11304300
2019-03-07,57.2599983215332,57.709999084472656,57.189998626708984,57.349998474121094,50.55269241333008,15128500
2019-03-08,57.41999816894531,57.599998474121094,57.0099983215332,57.54999923706055,50.72899627685547,18015900
2019-03-11,57.56999969482422,57.97999954223633,57.529998779296875,57.959999084472656,51.09039306640625,14458800
2019-03-12,58.060001373291016,58.41999816894531,57.95000076293945,58.36000061035156,51.4429817199707,17102100
2019-03-13,58.25,58.560001373291016,58.209999084472656,58.41999816894531,51.495872497558594,15887600
2019-03-14,58.38999938964844,58.7400016784668,58.189998626708984,58.40999984741211,51.487060546875,15155400
2019-03-15,58.06999969482422,58.380001068115234,57.7400016784668,58.189998626708984,51.67354202270508,17714900
2019-03-18,58.220001220703125,58.29999923706055,57.720001220703125,57.970001220703125,51.47818374633789,15008800
2019-03-19,57.880001068115234,57.970001220703125,57.099998474121094,57.310001373291016,50.89208984375,22635800
2019-03-20,57.41999816894531,57.91999816894531,57.16999816894531,57.459999084472656,51.025291442871094,18880500
2019-03-21,57.5,58.189998626708984,57.40999984741211,58.06999969482422,51.56698226928711,15371800
2019-03-22,58.290000915527344,58.900001525878906,58.06999969482422,58.4900016784668,51.93996047973633,20452500
2019-03-25,58.540000915527344,58.720001220703125,58.29999923706055,58.540000915527344,51.98434066772461,13763000
2019-03-26,58.56999969482422,59.0,58.4900016784668,58.959999084472656,52.3573112487793,15699700
2019-03-27,59.02000045776367,59.06999969482422,58.279998779296875,58.54999923706055,51.993221282958984,17323500
2019-03-28,58.540000915527344,58.7400016784668,57.65999984741211,57.86000061035156,51.3804931640625,24748800
2019-03-29,57.779998779296875,58.2400016784668,57.63999938964844,58.16999816894531,51.65578079223633,21835100
2019-04-01,58.16999816894531,58.16999816894531,57.43000030517578,57.77000045776367,51.30057144165039,26681900
2019-04-02,57.88999938964844,57.959999084472656,57.4900016784668,57.849998474121094,51.371612548828125,24978100
2019-04-03,57.72999954223633,58.0,57.33000183105469,57.7599983215332,51.29170227050781,15450500
2019-04-04,57.86000061035156,57.90999984741211,57.220001220703125,57.560001373291016,51.11409378051758,16264600
2019-04-05,57.560001373291016,58.130001068115234,57.380001068115234,58.099998474121094,51.59361267089844,15419300
2019-04-08,57.970001220703125,58.04999923706055,57.540000915527344,57.689998626708984,51.22953796386719,14681700
2019-04-09,57.7400016784668,57.88999938964844,57.56999969482422,57.83000183105469,51.35385513305664,12993900
2019-04-10,57.95000076293945,58.34000015258789,57.52000045776367,57.650001525878906,51.19401168823242,16891200
2019-04-11,57.63999938964844,57.959999084472656,57.56999969482422,57.939998626708984,51.451534271240234,17420000
2019-04-12,57.72999954223633,58.27000045776367,57.439998626708984,58.209999084472656,51.69130325317383,15926600
2019-04-15,58.2599983215332,58.459999084472656,58.04999923706055,58.20000076293945,51.68242263793945,15253100
2019-04-16,58.20000076293945,58.33000183105469,57.290000915527344,57.47999954223633,51.04304504394531,19688700
2019-04-17,57.41999816894531,57.56999969482422,57.209999084472656,57.2599983215332,50.84768295288086,15194800
2019-04-18,57.400001525878906,57.689998626708984,57.2599983215332,57.290000915527344,50.87432861328125,16039400
2019-04-22,57.27000045776367,57.459999084472656,57.119998931884766,57.2400016784668,50.82992935180664,10685500
2019-04-23,57.2599983215332,57.58000183105469,56.97999954223633,57.400001525878906,50.972015380859375,17068200
2019-04-24,57.540000915527344,57.970001220703125,57.45000076293945,57.77000045776367,51.30057144165039,16428400
2019-04-25,57.5099983215332,58.2400016784668,57.45000076293945,58.0099983215332,51.51369857788086,15253300
2019-04-26,58.33000183105469,58.68000030517578,58.040000915527344,58.099998474121094,51.59361267089844,14517400
2019-04-29,58.04999923706055,58.06999969482422,57.52000045776367,57.7599983215332,51.29170227050781,20775900
2019-04-30,57.77000045776367,58.75,57.66999816894531,58.709999084472656,52.135311126708984,22016700
2019-05-01,58.540000915527344,58.70000076293945,58.060001373291016,58.11000061035156,51.602500915527344,26412700
2019-05-02,58.0,58.310001373291016,57.54999923706055,57.97999954223633,51.487060546875,23463800
2019-05-03,57.97999954223633,58.400001525878906,57.88999938964844,58.29999923706055,51.77122497558594,16071300
2019-05-06,58.29999923706055,58.459999084472656,57.86000061035156,57.97999954223633,51.487060546875,13389500
2019-05-07,57.88999938964844,58.029998779296875,57.529998779296875,57.79999923706055,51.32720947265625,12542200
2019-05-08,57.72999954223633,57.790000915527344,56.959999084472656,57.0099983215332,50.62568283081055,28692400
2019-05-09,57.0099983215332,57.2599983215332,56.65999984741211,56.939998626708984,50.56352233886719,16173800
2019-05-10,56.93000030517578,57.9900016784668,56.81999969482422,57.959999084472656,51.469295501708984,25158000
2019-05-13,57.779998779296875,58.709999084472656,57.70000076293945,58.58000183105469,52.019866943359375,20096300
2019-05-14,58.59000015258789,58.63999938964844,58.08000183105469,58.189998626708984,51.67354202270508,17609400
2019-05-15,58.220001220703125,58.439998626708984,58.02000045776367,58.09000015258789,51.58473205566406,14577500
2019-05-16,58.029998779296875,58.65999984741211,57.869998931884766,58.47999954223633,51.931068420410156,13908300
2019-05-17,58.220001220703125,59.0099983215332,58.13999938964844,58.779998779296875,52.197471618652344,10477100
2019-05-20,58.90999984741211,59.22999954223633,58.709999084472656,58.86000061035156,52.26851272583008,9118700
2019-05-21,58.95000076293945,59.45000076293945,58.810001373291016,58.970001220703125,52.36619567871094,11504400
2019-05-22,59.060001373291016,59.470001220703125,58.880001068115234,59.40999984741211,52.75691604614258,9257900
2019-05-23,59.470001220703125,59.93000030517578,59.40999984741211,59.91999816894531,53.20980453491211,15164500
2019-05-24,59.959999084472656,60.27000045776367,59.7599983215332,59.83000183105469,53.1298828125,8712400
2019-05-28,59.90999984741211,59.959999084472656,58.75,58.849998474121094,52.2596321105957,16397900
2019-05-29,58.9900016784668,59.04999923706055,57.93000030517578,58.06999969482422,51.56698226928711,20119100
2019-05-30,58.08000183105469,58.400001525878906,57.79999923706055,57.97999954223633,51.487060546875,16822600
2019-05-31,58.0,58.40999984741211,57.7400016784668,58.25,51.72682189941406,18257000
2019-06-03,58.439998626708984,58.90999984741211,58.13999938964844,58.83000183105469,52.24187469482422,20335400
2019-06-04,58.88999938964844,58.959999084472656,57.790000915527344,58.880001068115234,52.28627014160156,18528900
2019-06-05,59.099998474121094,60.34000015258789,58.88999938964844,60.13999938964844,53.40517044067383,31755300
2019-06-06,60.220001220703125,60.619998931884766,60.04999923706055,60.5099983215332,53.733734130859375,25511200
2019-06-07,60.81999969482422,61.189998626708984,60.029998779296875,60.060001373291016,53.33413314819336,18993100
2019-06-10,59.880001068115234,60.0,59.349998474121094,59.650001525878906,52.97004318237305,13700300
2019-06-11,59.630001068115234,59.790000915527344,58.95000076293945,59.290000915527344,52.650360107421875,18036100
2019-06-12,59.59000015258789,60.150001525878906,59.52000045776367,60.060001373291016,53.33413314819336,12350200
2019-06-13,60.20000076293945,60.36000061035156,59.779998779296875,60.18000030517578,53.4406852722168,16212000
2019-06-14,60.25,60.91999816894531,60.22999954223633,60.810001373291016,54.000144958496094,14242700
2019-06-17,60.810001373291016,60.9900016784668,60.2599983215332,60.63999938964844,53.849178314208984,11462100
2019-06-18,60.90999984741211,61.0099983215332,59.97999954223633,60.38999938964844,53.62717056274414,23145300
2019-06-19,60.119998931884766,61.11000061035156,60.099998474121094,60.849998474121094,54.0356559753418,21595900
2019-06-20,61.16999816894531,61.380001068115234,60.540000915527344,61.2400016784668,54.381988525390625,19137800
2019-06-21,60.70000076293945,61.099998474121094,60.27000045776367,60.9900016784668,54.59233474731445,15058200
2019-06-24,61.099998474121094,61.189998626708984,60.779998779296875,61.0099983215332,54.61023712158203,9887200
2019-06-25,61.060001373291016,61.060001373291016,60.5,60.63999938964844,54.279052734375,12145400
2019-06-26,60.4900016784668,60.619998931884766,59.29999923706055,59.31999969482422,53.097511291503906,16888500
2019-06-27,59.5099983215332,59.68000030517578,59.16999816894531,59.400001525878906,53.169124603271484,14135500
2019-06-28,59.41999816894531,59.959999084472656,59.29999923706055,59.630001068115234,53.37499237060547,16133200
2019-07-01,59.66999816894531,59.72999954223633,58.939998626708984,59.47999954223633,53.24073028564453,17923400
2019-07-02,59.70000076293945,60.38999938964844,59.689998626708984,60.290000915527344,53.96575927734375,21359500
2019-07-03,60.470001220703125,61.08000183105469,60.41999816894531,60.709999084472656,54.34170150756836,15786600
2019-07-05,60.33000183105469,60.77000045776367,59.75,60.68000030517578,54.314857482910156,15946400
2019-07-08,60.720001220703125,60.959999084472656,60.38999938964844,60.77000045776367,54.39541244506836,9418200
2019-07-09,60.66999816894531,60.869998931884766,60.34000015258789,60.849998474121094,54.46702575683594,17482700
2019-07-10,60.91999816894531,61.31999969482422,60.709999084472656,60.9900016784668,54.59233474731445,11486000
2019-07-11,60.91999816894531,61.2400016784668,60.4900016784668,61.0099983215332,54.61023712158203,19998000
2019-07-12,60.9900016784668,61.060001373291016,60.38999938964844,60.61000061035156,54.252193450927734,11245300
2019-07-15,60.619998931884766,60.939998626708984,60.38999938964844,60.849998474121094,54.46702575683594,9345300
2019-07-16,60.70000076293945,60.90999984741211,60.18000030517578,60.5,54.15373611450195,14374600
2019-07-17,60.709999084472656,61.08000183105469,60.5,60.72999954223633,54.3596076965332,13354700
2019-07-18,60.7400016784668,61.27000045776367,60.400001525878906,61.2599983215332,54.83400344848633,14733200
2019-07-19,61.119998931884766,61.290000915527344,60.34000015258789,60.369998931884766,54.03736877441406,15308300
2019-07-22,60.52000045776367,60.58000183105469,59.88999938964844,60.2400016784668,53.92101287841797,13176500
2019-07-23,60.310001373291016,60.349998474121094,59.75,59.86000061035156,53.58087158203125,16790600
2019-07-24,60.029998779296875,60.18000030517578,59.45000076293945,59.90999984741211,53.62562561035156,13560700
2019-07-25,59.720001220703125,60.150001525878906,59.459999084472656,59.7599983215332,53.49134826660156,14148300
2019-07-26,59.810001373291016,60.209999084472656,59.68000030517578,59.97999954223633,53.68828201293945,13879000
2019-07-29,60.150001525878906,60.380001068115234,59.810001373291016,60.290000915527344,53.96575927734375,16621700
2019-07-30,60.150001525878906,60.43000030517578,59.529998779296875,59.83000183105469,53.55401611328125,18995600
2019-07-31,59.849998474121094,60.13999938964844,59.189998626708984,59.54999923706055,53.30338668823242,24381000
2019-08-01,59.45000076293945,60.5,59.25,60.15999984741211,53.84939956665039,29493100
2019-08-02,60.25,60.650001525878906,60.02000045776367,60.150001525878906,53.8404426574707,14939300
2019-08-05,60.279998779296875,60.439998626708984,58.970001220703125,59.290000915527344,53.070655822753906,26576800
2019-08-06,59.349998474121094,60.2599983215332,58.689998626708984,60.029998779296875,53.733036041259766,27035900
2019-08-07,60.04999923706055,60.540000915527344,59.20000076293945,60.18000030517578,53.8672981262207,24954700
2019-08-08,60.150001525878906,60.959999084472656,59.81999969482422,60.79999923706055,54.42226791381836,17057500
2019-08-09,60.849998474121094,61.13999938964844,60.650001525878906,60.869998931884766,54.484920501708984,11813500
2019-08-12,60.880001068115234,61.040000915527344,60.439998626708984,60.75,54.37751007080078,13624800
2019-08-13,60.7400016784668,61.0099983215332,60.380001068115234,60.790000915527344,54.41331481933594,17747200
2019-08-14,60.869998931884766,61.18000030517578,60.130001068115234,60.290000915527344,53.96575927734375,20290500
2019-08-15,60.5,61.279998779296875,60.13999938964844,61.06999969482422,54.663936614990234,22085800
2019-08-16,61.099998474121094,61.56999969482422,61.0099983215332,61.380001068115234,54.94143295288086,16121500
2019-08-19,61.25,61.97999954223633,61.150001525878906,61.77000045776367,55.2905158996582,14234000
2019-08-20,61.90999984741211,61.91999816894531,61.40999984741211,61.66999816894531,55.20100402832031,15524400
2019-08-21,61.56999969482422,62.08000183105469,61.52000045776367,62.08000183105469,55.5679931640625,14397900
2019-08-22,62.040000915527344,62.220001220703125,61.61000061035156,62.13999938964844,55.621700286865234,14917100
2019-08-23,62.2599983215332,62.459999084472656,61.16999816894531,61.47999954223633,55.03092956542969,21297900
2019-08-26,61.630001068115234,62.209999084472656,61.47999954223633,62.189998626708984,55.66646194458008,12850700
2019-08-27,62.4900016784668,62.7400016784668,62.22999954223633,62.29999923706055,55.76492691040039,19224400
2019-08-28,62.369998931884766,62.59000015258789,61.90999984741211,62.130001068115234,55.612754821777344,15895800
2019-08-29,62.47999954223633,62.58000183105469,61.97999954223633,62.560001373291016,55.997650146484375,17733500
2019-08-30,62.75,62.79999923706055,62.38999938964844,62.58000183105469,56.01555633544922,12083000
2019-09-03,62.560001373291016,63.70000076293945,62.4900016784668,63.689998626708984,57.009117126464844,21364100
2019-09-04,63.869998931884766,64.02999877929688,63.349998474121094,63.75,57.06282043457031,15816600
2019-09-05,63.33000183105469,63.470001220703125,62.84000015258789,63.060001373291016,56.445194244384766,29332400
2019-09-06,63.220001220703125,63.36000061035156,62.619998931884766,62.810001373291016,56.2214241027832,12663200
2019-09-09,62.68000030517578,62.790000915527344,62.380001068115234,62.5,55.943939208984375,16824900
2019-09-10,62.400001525878906,62.58000183105469,62.040000915527344,62.58000183105469,56.01555633544922,19168000
2019-09-11,62.4900016784668,63.25,62.209999084472656,63.20000076293945,56.57051467895508,22688500
2019-09-12,63.58000183105469,63.77000045776367,63.04999923706055,63.34000015258789,56.695831298828125,23599700
2019-09-13,62.97999954223633,63.400001525878906,62.75,62.939998626708984,56.33778381347656,24999100
2019-09-16,63.040000915527344,63.09000015258789,62.63999938964844,62.9900016784668,56.38254165649414,11963000
2019-09-17,63.099998474121094,63.689998626708984,63.06999969482422,63.540000915527344,56.87484359741211,17329100
2019-09-18,63.779998779296875,64.01000213623047,63.380001068115234,63.810001373291016,57.11652755737305,20962700
2019-09-19,64.01000213623047,64.16999816894531,63.77000045776367,64.11000061035156,57.38505935668945,15020700
2019-09-20,63.70000076293945,63.939998626708984,63.380001068115234,63.869998931884766,57.612361907958984,18494600
2019-09-23,63.849998474121094,64.12000274658203,63.720001220703125,63.880001068115234,57.62137985229492,8808300
2019-09-24,64.11000061035156,64.8499984741211,64.05999755859375,64.62999725341797,58.297908782958984,26907900
2019-09-25,64.58000183105469,64.66000366210938,64.23999786376953,64.58999633789062,58.26182556152344,16233800
2019-09-26,64.75,65.11000061035156,64.62999725341797,64.93000030517578,58.56851577758789,13373400
2019-09-27,65.0199966430664,65.05999755859375,64.33999633789062,64.69999694824219,58.36104202270508,16614800
2019-09-30,64.75,65.06999969482422,64.55999755859375,64.73999786376953,58.39712905883789,10835200
2019-10-01,64.5199966430664,64.69999694824219,64.23999786376953,64.58999633789062,58.26182556152344,23783400
2019-10-02,64.44999694824219,64.55999755859375,63.56999969482422,63.72999954223633,57.486083984375,14860300
2019-10-03,63.75,63.90999984741211,63.41999816894531,63.880001068115234,57.62137985229492,29784600
2019-10-04,63.959999084472656,64.91000366210938,63.869998931884766,64.7699966430664,58.4241828918457,18583500
2019-10-07,64.70999908447266,64.79000091552734,64.36000061035156,64.5199966430664,58.19867706298828,12865900
2019-10-08,64.4800033569336,64.52999877929688,63.88999938964844,63.91999816894531,57.65746307373047,21595900
2019-10-09,64.08999633789062,64.4800033569336,63.939998626708984,64.2300033569336,57.93709945678711,8977000
2019-10-10,64.08000183105469,64.30000305175781,63.599998474121094,64.16000366210938,57.873958587646484,15605300
2019-10-11,64.0999984741211,64.31999969482422,63.70000076293945,63.91999816894531,57.65746307373047,16077300
2019-10-14,64.0999984741211,64.12999725341797,63.31999969482422,63.5099983215332,57.28763961791992,9946000
2019-10-15,63.54999923706055,63.70000076293945,63.150001525878906,63.310001373291016,57.10723876953125,15863300
2019-10-16,63.27000045776367,63.47999954223633,62.97999954223633,63.45000076293945,57.2335205078125,16177500
2019-10-17,63.45000076293945,63.7400016784668,63.29999923706055,63.61000061035156,57.37783432006836,12999800
2019-10-18,63.459999084472656,63.959999084472656,63.29999923706055,63.81999969482422,57.56726837158203,14552900
2019-10-21,63.83000183105469,64.08999633789062,63.630001068115234,64.06999969482422,57.79277420043945,11462400
2019-10-22,64.22000122070312,64.62999725341797,64.02999877929688,64.33999633789062,58.03631591796875,15591300
2019-10-23,64.48999786376953,64.76000213623047,64.31999969482422,64.5999984741211,58.270843505859375,12910900
2019-10-24,64.62999725341797,64.93000030517578,64.52999877929688,64.81999969482422,58.46928787231445,11461200
2019-10-25,64.87000274658203,64.95999908447266,63.900001525878906,64.16000366210938,57.873958587646484,16925100
2019-10-28,63.83000183105469,64.0,63.20000076293945,63.279998779296875,57.08016586303711,25068600
2019-10-29,63.2400016784668,63.47999954223633,63.060001373291016,63.34000015258789,57.13429641723633,19772400
2019-10-30,63.38999938964844,64.05999755859375,63.380001068115234,63.900001525878906,57.63943099975586,19680300
2019-10-31,63.959999084472656,64.33000183105469,63.75,64.25,57.955135345458984,17245900
2019-11-01,64.29000091552734,64.48999786376953,63.97999954223633,64.08999633789062,57.810813903808594,15690900
2019-11-04,64.02999877929688,64.06999969482422,63.040000915527344,63.27000045776367,57.0711555480957,24342800
2019-11-05,62.959999084472656,63.15999984741211,62.45000076293945,62.619998931884766,56.48483657836914,21996900
2019-11-06,62.72999954223633,63.119998931884766,62.630001068115234,62.86000061035156,56.70132064819336,17771900
2019-11-07,62.529998779296875,62.849998474121094,61.599998474121094,62.0099983215332,55.934600830078125,22844700
2019-11-08,61.81999969482422,62.09000015258789,61.47999954223633,61.75,55.700077056884766,15971500
2019-11-11,61.77000045776367,61.84000015258789,61.310001373291016,61.369998931884766,55.357303619384766,9273200
2019-11-12,61.380001068115234,61.63999938964844,61.34000015258789,61.52000045776367,55.492610931396484,12668500
2019-11-13,61.7400016784668,62.56999969482422,61.65999984741211,62.43000030517578,56.313453674316406,16796900
2019-11-14,62.630001068115234,62.970001220703125,62.45000076293945,62.650001525878906,56.511905670166016,16836000
2019-11-15,62.68000030517578,62.880001068115234,62.4900016784668,62.849998474121094,56.69230651855469,9965800
2019-11-18,62.97999954223633,63.5,62.869998931884766,62.97999954223633,56.809566497802734,16490800
2019-11-19,62.79999923706055,63.16999816894531,62.4900016784668,62.81999969482422,56.66523742675781,18052400
2019-11-20,62.90999984741211,63.290000915527344,62.7599983215332,63.20000076293945,57.00801467895508,19679500
2019-11-21,63.189998626708984,63.25,62.77000045776367,62.97999954223633,56.809566497802734,14209000
2019-11-22,63.119998931884766,63.150001525878906,62.54999923706055,63.0,56.827606201171875,11485200
2019-11-25,63.060001373291016,63.2400016784668,62.650001525878906,62.790000915527344,56.63818359375,20398700
2019-11-26,62.88999938964844,63.09000015258789,62.75,63.0,56.827606201171875,16150100
2019-11-27,62.849998474121094,63.18000030517578,62.79999923706055,63.11000061035156,56.92683029174805,12528200
2019-11-29,63.22999954223633,63.470001220703125,62.9900016784668,63.04999923706055,56.872711181640625,5121500
2019-12-02,62.75,62.90999984741211,62.5099983215332,62.63999938964844,56.50288009643555,18700600
2019-12-03,62.79999923706055,62.93000030517578,62.65999984741211,62.810001373291016,56.65622329711914,12900900
2019-12-04,62.790000915527344,63.38999938964844,62.7400016784668,63.290000915527344,57.089195251464844,19597700
2019-12-05,63.189998626708984,63.40999984741211,63.029998779296875,63.400001525878906,57.18841552734375,12449700
2019-12-06,63.15999984741211,63.58000183105469,63.15999984741211,63.209999084472656,57.01702880859375,9582200
2019-12-09,63.349998474121094,63.36000061035156,62.880001068115234,62.9900016784668,56.81858444213867,11583200
2019-12-10,62.97999954223633,63.11000061035156,62.81999969482422,62.97999954223633,56.809566497802734,12598800
2019-12-11,63.060001373291016,63.2599983215332,62.83000183105469,63.150001525878906,56.96290969848633,11990100
2019-12-12,63.06999969482422,63.31999969482422,62.61000061035156,62.880001068115234,56.7193603515625,24117100
2019-12-13,62.90999984741211,63.47999954223633,62.66999816894531,63.369998931884766,57.161354064941406,19334600
2019-12-16,63.369998931884766,64.19999694824219,63.369998931884766,64.16000366210938,57.873958587646484,20773900
2019-12-17,64.19999694824219,64.7699966430664,64.13999938964844,64.37000274658203,58.06338882446289,16847300
2019-12-18,64.41999816894531,64.72000122070312,64.08000183105469,64.62999725341797,58.297908782958984,12807900
2019-12-19,64.62999725341797,64.73999786376953,64.25,64.6500015258789,58.315948486328125,16901600
2019-12-20,64.12999725341797,64.94000244140625,64.12999725341797,64.58999633789062,58.71684646606445,22971100
