Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,124.33999633789062,125.81999969482422,124.23999786376953,125.37000274658203,122.75960540771484,3331300
2020-06-02,125.93000030517578,126.44000244140625,125.27999877929688,126.44000244140625,123.80731201171875,4226700
2020-06-03,127.05999755859375,129.22999572753906,127.05999755859375,128.8300018310547,126.1475601196289,5530800
2020-06-04,128.52999877929688,129.30999755859375,127.5,128.17999267578125,125.5110855102539,4985700
2020-06-05,131.22999572753906,131.99000549316406,130.5800018310547,131.25,128.51715087890625,5844600
2020-06-08,132.00999450683594,133.3000030517578,132.00999450683594,133.25,130.4755096435547,3502500
2020-06-09,132.0800018310547,132.9499969482422,131.24000549316406,132.2100067138672,129.45718383789062,4344800
2020-06-10,132.72999572753906,132.75,130.8300018310547,130.97000122070312,128.24298095703125,3891900
2020-06-11,126.7699966430664,128.66000366210938,123.80999755859375,124.11000061035156,121.52582550048828,6867600
2020-06-12,127.44000244140625,127.87999725341797,122.80000305175781,125.33999633789062,122.73023223876953,5994700
2020-06-15,122.58999633789062,126.93000030517578,121.91999816894531,126.52999877929688,123.89545440673828,4996500
2020-06-16,130.3800048828125,130.5399932861328,126.58999633789062,129.19000244140625,126.50007629394531,5083400
2020-06-17,129.72999572753906,130.1699981689453,128.52999877929688,128.85000610351562,126.16715240478516,3174900
2020-06-18,128.35000610351562,129.07000732421875,127.80000305175781,128.3800048828125,125.70694732666016,2766800
2020-06-19,129.99000549316406,130.24000549316406,126.97000122070312,127.37999725341797,124.72775268554688,6692000
2020-06-22,126.87000274658203,128.5,126.30000305175781,128.38999938964844,126.00953674316406,2837900
2020-06-23,129.77000427246094,130.2100067138672,129.00999450683594,129.39999389648438,127.00079345703125,3673600
2020-06-24,128.6300048828125,129.08999633789062,124.9800033569336,126.55000305175781,124.20365905761719,5981300
2020-06-25,126.0199966430664,126.86000061035156,124.7699966430664,126.72000122070312,124.3705062866211,4884600
2020-06-26,126.68000030517578,126.94999694824219,123.54000091552734,123.75,121.45555877685547,5748200
2020-06-29,124.30000305175781,126.19999694824219,122.93000030517578,126.0999984741211,123.7619857788086,3911300
2020-06-30,126.0,128.2899932861328,125.61000061035156,127.70999908447266,125.3421401977539,3364900
2020-07-01,127.88999938964844,129.52999877929688,127.79000091552734,129.0,126.60822296142578,5586300
2020-07-02,130.94000244140625,131.64999389648438,129.17999267578125,129.50999450683594,127.10877227783203,3664300
2020-07-06,131.44000244140625,132.63999938964844,131.11000061035156,132.5800018310547,130.12184143066406,3557900
2020-07-07,131.9600067138672,132.3800048828125,130.27999877929688,130.5,128.08041381835938,3446600
2020-07-08,130.72999572753906,131.9199981689453,130.1199951171875,131.88999938964844,129.44461059570312,2739900
2020-07-09,132.35000610351562,132.44000244140625,129.6199951171875,131.74000549316406,129.29745483398438,3112400
2020-07-10,131.82000732421875,133.41000366210938,130.9499969482422,133.30999755859375,130.83831787109375,6456200
2020-07-13,134.50999450683594,136.5,131.25,131.6199951171875,129.17962646484375,6641300
2020-07-14,130.97000122070312,133.00999450683594,129.42999267578125,132.92999267578125,130.46533203125,5736900
2020-07-15,134.8000030517578,135.22999572753906,132.9199981689453,134.8300018310547,132.33010864257812,3752900
2020-07-16,133.74000549316406,134.85000610351562,133.27999877929688,134.47000122070312,131.976806640625,3024700
2020-07-17,134.99000549316406,134.99000549316406,133.36000061035156,133.83999633789062,131.35848999023438,3094600
2020-07-20,133.94000244140625,136.3300018310547,133.61000061035156,135.97999572753906,133.45880126953125,2735800
2020-07-21,137.0399932861328,137.22999572753906,135.69000244140625,136.19000244140625,133.6649169921875,2657900
2020-07-22,135.9600067138672,137.44000244140625,135.8300018310547,137.36000061035156,134.813232421875,2660500
2020-07-23,137.50999450683594,137.50999450683594,134.3699951171875,135.3000030517578,132.79139709472656,3433800
2020-07-24,134.5399932861328,136.1300048828125,133.8699951171875,135.5399932861328,133.0269775390625,3143600
2020-07-27,136.1199951171875,136.69000244140625,135.39999389648438,136.3800048828125,133.8513946533203,2449700
2020-07-28,136.11000061035156,136.66000366210938,134.8300018310547,135.02999877929688,132.52642822265625,2559800
2020-07-29,135.9199981689453,136.69000244140625,135.7100067138672,136.39999389648438,133.87103271484375,2247500
2020-07-30,135.4199981689453,136.9499969482422,134.6300048828125,136.2899932861328,133.76307678222656,3970400
2020-07-31,137.97000122070312,138.2100067138672,135.49000549316406,137.0,134.45986938476562,3835500
2020-08-03,137.44000244140625,137.47999572753906,136.5399932861328,136.7100067138672,134.17526245117188,2794400
2020-08-04,136.44000244140625,137.85000610351562,136.4199981689453,137.80999755859375,135.25486755371094,2670100
2020-08-05,138.35000610351562,139.55999755859375,138.1300048828125,139.49000549316406,136.90371704101562,3268400
2020-08-06,138.99000549316406,140.47000122070312,138.7899932861328,140.1699981689453,137.5711212158203,2156100
2020-08-07,140.17999267578125,140.8000030517578,139.36000061035156,140.3800048828125,137.77723693847656,2976500
2020-08-10,140.8800048828125,142.22000122070312,140.66000366210938,142.05999755859375,139.4261016845703,2280200
2020-08-11,142.8699951171875,143.6699981689453,141.4499969482422,141.77999877929688,139.15130615234375,3546800
2020-08-12,143.17999267578125,143.9600067138672,142.6300048828125,143.66000366210938,140.9964141845703,3815400
2020-08-13,143.52999877929688,144.4600067138672,143.3000030517578,143.60000610351562,140.93753051757812,2371400
2020-08-14,143.60000610351562,143.91000366210938,142.97000122070312,143.58999633789062,140.92771911621094,1687000
2020-08-17,144.77000427246094,145.6199951171875,144.13999938964844,145.44000244140625,142.74342346191406,1609000
2020-08-18,146.0,146.66000366210938,144.91000366210938,146.33999633789062,143.62669372558594,2587700
2020-08-19,146.91000366210938,146.9499969482422,145.44000244140625,145.64999389648438,142.94952392578125,2655200
2020-08-20,144.77000427246094,145.85000610351562,144.39999389648438,145.42999267578125,142.73361206054688,1663300
2020-08-21,145.27999877929688,146.25999450683594,145.25,146.17999267578125,143.4696807861328,1823800
2020-08-24,147.17999267578125,148.4600067138672,147.1699981689453,148.39999389648438,145.64849853515625,2642200
2020-08-25,148.75,148.89999389648438,147.67999267578125,148.88999938964844,146.1294403076172,2598900
2020-08-26,148.89999389648438,150.60000610351562,148.75999450683594,150.36000061035156,147.5721893310547,2791900
2020-08-27,150.9199981689453,151.02000427246094,148.99000549316406,149.5500030517578,146.77719116210938,3085400
2020-08-28,150.32000732421875,150.8000030517578,149.74000549316406,150.52999877929688,147.73904418945312,2137800
2020-08-31,150.50999450683594,150.9600067138672,149.88999938964844,150.08999633789062,147.3072052001953,3512500
2020-09-01,150.22999572753906,151.75,150.02000427246094,151.66000366210938,148.8480682373047,4952200
2020-09-02,152.7100067138672,154.13999938964844,151.83999633789062,153.75999450683594,150.9091339111328,4077100
2020-09-03,153.32000732421875,153.42999267578125,147.4499969482422,148.8800048828125,146.11964416503906,7571000
2020-09-04,149.36000061035156,150.2100067138672,143.6199951171875,147.16000366210938,144.43153381347656,6669900
2020-09-08,144.74000549316406,147.27000427246094,144.0500030517578,145.22999572753906,142.5373077392578,7606300
2020-09-09,146.58999633789062,149.07000732421875,145.74000549316406,147.97000122070312,145.22650146484375,3712900
2020-09-10,148.7100067138672,150.27999877929688,145.3699951171875,145.85000610351562,143.1458282470703,6276900
2020-09-11,146.83999633789062,147.50999450683594,144.69000244140625,146.07000732421875,143.36172485351562,3798200
2020-09-14,147.69000244140625,148.75999450683594,147.0399932861328,147.6199951171875,144.88299560546875,2778300
2020-09-15,148.5500030517578,149.33999633789062,148.05999755859375,148.8300018310547,146.07058715820312,2706000
2020-09-16,149.4499969482422,150.02999877929688,147.92999267578125,148.0,145.25595092773438,2607900
2020-09-17,145.83999633789062,146.8699951171875,144.6999969482422,145.9199981689453,143.21450805664062,4424600
2020-09-18,146.3800048828125,146.44000244140625,142.69000244140625,143.88999938964844,141.22215270996094,5423600
2020-09-21,141.2899932861328,141.6699981689453,139.02999877929688,141.50999450683594,139.18228149414062,4217900
2020-09-22,142.3800048828125,144.6300048828125,141.91000366210938,144.5,142.12307739257812,3819000
2020-09-23,146.0,146.27000427246094,141.83999633789062,142.1300048828125,139.79205322265625,3965300
2020-09-24,141.47999572753906,144.05999755859375,140.39999389648438,142.07000732421875,139.7330780029297,4498500
2020-09-25,142.02999877929688,144.41000366210938,141.0399932861328,143.9199981689453,141.55262756347656,2514000
2020-09-28,145.80999755859375,147.27000427246094,145.22000122070312,146.92999267578125,144.5131072998047,2662400
2020-09-29,146.86000061035156,146.9600067138672,145.69000244140625,145.7899932861328,143.39187622070312,3027700
2020-09-30,146.22999572753906,148.72000122070312,146.0500030517578,146.97999572753906,144.56228637695312,4474400
2020-10-01,148.42999267578125,149.02999877929688,147.49000549316406,148.89999389648438,146.45068359375,3879400
2020-10-02,146.1199951171875,148.77000427246094,146.05999755859375,148.27000427246094,145.8310546875,4090800
2020-10-05,149.05999755859375,150.39999389648438,148.92999267578125,150.22999572753906,147.7588348388672,2320400
2020-10-06,150.3699951171875,151.0500030517578,147.2100067138672,147.4499969482422,145.02455139160156,3977200
2020-10-07,149.24000549316406,151.17999267578125,149.24000549316406,150.82000732421875,148.33912658691406,2502900
2020-10-08,151.8000030517578,151.91000366210938,150.6999969482422,151.80999755859375,149.31283569335938,2532900
2020-10-09,152.60000610351562,153.75,152.41000366210938,153.38999938964844,150.8668670654297,3681300
2020-10-12,154.4600067138672,156.13999938964844,154.24000549316406,155.42999267578125,152.87327575683594,3197200
2020-10-13,155.11000061035156,156.10000610351562,154.58999633789062,155.39999389648438,152.84378051757812,3413100
2020-10-14,155.72999572753906,155.88999938964844,152.99000549316406,153.67999267578125,151.15206909179688,3805400
2020-10-15,151.6999969482422,154.5399932861328,151.25,154.25,151.7126922607422,2379000
2020-10-16,154.94000244140625,155.67999267578125,152.3800048828125,152.85000610351562,150.33572387695312,2105500
2020-10-19,153.85000610351562,154.4600067138672,150.60000610351562,150.97000122070312,148.48667907714844,2577000
2020-10-20,151.85000610351562,154.05999755859375,151.44000244140625,152.17999267578125,149.6767578125,4257100
2020-10-21,152.00999450683594,153.07000732421875,150.89999389648438,151.35000610351562,148.8604278564453,2769900
2020-10-22,151.3300018310547,151.8300018310547,149.6999969482422,151.66000366210938,149.165283203125,2067800
2020-10-23,152.27999877929688,153.00999450683594,151.11000061035156,152.99000549316406,150.4734344482422,1957500
2020-10-26,151.42999267578125,152.0500030517578,147.9199981689453,150.0500030517578,147.58175659179688,3150000
2020-10-27,150.4499969482422,150.89999389648438,149.55999755859375,149.97999572753906,147.512939453125,3120500
2020-10-28,147.2899932861328,148.02999877929688,145.0800018310547,145.24000549316406,142.85092163085938,4586300
2020-10-29,145.66000366210938,147.83999633789062,144.6199951171875,146.16000366210938,143.7557830810547,3033900
2020-10-30,145.02999877929688,145.5500030517578,141.74000549316406,142.97000122070312,140.61825561523438,4991600
2020-11-02,144.83999633789062,145.35000610351562,142.41000366210938,143.99000549316406,141.62149047851562,3990900
2020-11-03,145.52000427246094,147.99000549316406,144.77999877929688,147.16000366210938,144.73931884765625,2837700
2020-11-04,148.89999389648438,152.0800018310547,148.60000610351562,150.2899932861328,147.8178253173828,4270600
2020-11-05,152.92999267578125,154.14999389648438,152.25999450683594,153.22000122070312,150.69964599609375,3240000
2020-11-06,152.77000427246094,153.02999877929688,151.4600067138672,152.75999450683594,150.24720764160156,2423500
2020-11-09,158.0399932861328,158.0399932861328,152.07000732421875,152.25999450683594,149.75546264648438,4891100
2020-11-10,152.11000061035156,152.47000122070312,150.11000061035156,151.72000122070312,149.22430419921875,8882600
2020-11-11,152.69000244140625,153.77000427246094,152.11000061035156,153.0500030517578,150.532470703125,3703400
2020-11-12,153.0500030517578,153.07000732421875,150.13999938964844,151.0,148.5161590576172,2964900
2020-11-13,151.8699951171875,153.7100067138672,151.64999389648438,153.4499969482422,150.9258575439453,2231500
2020-11-16,155.0,155.50999450683594,153.8300018310547,155.4600067138672,152.90277099609375,3932300
2020-11-17,154.91000366210938,155.50999450683594,153.6300048828125,154.8000030517578,152.25367736816406,2919800
2020-11-18,154.72000122070312,155.9600067138672,153.6999969482422,153.74000549316406,151.2111053466797,2707500
2020-11-19,153.7100067138672,154.64999389648438,153.3800048828125,154.5,151.9586181640625,2107200
2020-11-20,154.64999389648438,154.75999450683594,153.63999938964844,153.69000244140625,151.16192626953125,2066400
2020-11-23,154.5399932861328,155.7899932861328,154.1300048828125,155.3800048828125,152.82412719726562,2305600
2020-11-24,156.85000610351562,158.2100067138672,156.39999389648438,157.69000244140625,155.09613037109375,2732800
2020-11-25,157.57000732421875,158.13999938964844,157.1300048828125,157.8800048828125,155.28297424316406,2312200
2020-11-27,158.60000610351562,158.7899932861328,157.74000549316406,158.22000122070312,155.6173858642578,1108300
2020-11-30,157.97999572753906,158.05999755859375,155.2100067138672,157.25999450683594,154.67318725585938,3288000
2020-12-01,158.49000549316406,159.16000366210938,157.49000549316406,158.42999267578125,155.82395935058594,4368700
2020-12-02,157.80999755859375,157.80999755859375,156.77000427246094,157.44000244140625,154.85023498535156,2154400
2020-12-03,157.47999572753906,158.75,157.47999572753906,157.8800048828125,155.28297424316406,3005700
2020-12-04,158.1999969482422,158.42999267578125,157.72000122070312,158.02999877929688,155.43052673339844,2089100
2020-12-07,157.67999267578125,157.75,156.8699951171875,157.6699981689453,155.0764617919922,4215300
2020-12-08,156.91000366210938,157.44000244140625,156.1199951171875,157.33999633789062,154.75186157226562,2478400
2020-12-09,158.3699951171875,158.4499969482422,156.52000427246094,157.19000244140625,154.60433959960938,6030400
2020-12-10,156.5800018310547,157.72000122070312,155.92999267578125,157.0500030517578,154.46664428710938,2903000
2020-12-11,156.47000122070312,157.02999877929688,155.22999572753906,156.3000030517578,153.72898864746094,2067100
2020-12-14,157.72000122070312,158.6199951171875,156.47999572753906,156.52999877929688,153.9552001953125,3407500
2020-12-15,157.91000366210938,158.6699981689453,157.19000244140625,158.63999938964844,156.0304718017578,2325900
2020-12-16,158.92999267578125,160.0800018310547,158.8699951171875,159.67999267578125,157.05337524414062,2221500
2020-12-17,160.5,160.8000030517578,160.0399932861328,160.77000427246094,158.12545776367188,1988700
2020-12-18,161.0399932861328,161.1300048828125,159.27999877929688,159.99000549316406,157.35830688476562,4946400
2020-12-21,157.39999389648438,158.80999755859375,156.27000427246094,157.88999938964844,155.58065795898438,3952200
2020-12-22,157.6300048828125,157.6999969482422,155.8300018310547,157.2100067138672,154.91061401367188,3726600
2020-12-23,157.24000549316406,158.0500030517578,156.57000732421875,157.5500030517578,155.24563598632812,2173000
2020-12-24,157.6999969482422,158.1199951171875,157.2100067138672,157.8800048828125,155.57081604003906,1048800
2020-12-28,159.4199981689453,160.32000732421875,158.60000610351562,159.67999267578125,157.34446716308594,2912400
2020-12-29,160.24000549316406,160.52999877929688,158.97999572753906,159.72999572753906,157.3937530517578,2431200
2020-12-30,160.3000030517578,160.92999267578125,160.1300048828125,160.69000244140625,158.3397216796875,2440700
2020-12-31,160.7100067138672,160.97999572753906,159.92999267578125,160.77999877929688,158.4283905029297,2929600
2021-01-04,161.77999877929688,161.88999938964844,157.44000244140625,159.4199981689453,157.08828735351562,9060200
2021-01-05,158.5,161.05999755859375,158.4499969482422,160.61000061035156,158.26089477539062,3131200
2021-01-06,160.7899932861328,164.00999450683594,160.14999389648438,162.25,159.87689208984375,4416000
2021-01-07,163.72000122070312,166.02999877929688,163.66000366210938,165.3800048828125,162.96112060546875,3362800
2021-01-08,167.33999633789062,168.9600067138672,166.2899932861328,168.7899932861328,166.3212127685547,4641900
2021-01-11,166.82000732421875,167.5,165.19000244140625,165.63999938964844,163.21731567382812,3710500
2021-01-12,166.50999450683594,168.8000030517578,166.30999755859375,168.1699981689453,165.71031188964844,5697600
2021-01-13,168.35000610351562,168.80999755859375,167.32000732421875,168.16000366210938,165.70046997070312,2827200
2021-01-14,168.35000610351562,169.1699981689453,166.88999938964844,167.08999633789062,164.6461181640625,3014900
2021-01-15,166.82000732421875,167.33999633789062,165.13999938964844,165.8000030517578,163.37496948242188,3635700
2021-01-19,167.2100067138672,167.47999572753906,166.08999633789062,166.74000549316406,164.3012237548828,3174300
2021-01-20,168.30999755859375,170.3699951171875,167.7899932861328,169.88999938964844,167.4051513671875,3434300
2021-01-21,170.7899932861328,171.7899932861328,170.49000549316406,170.67999267578125,168.18359375,3344000
2021-01-22,169.77999877929688,170.41000366210938,169.11000061035156,170.10000610351562,167.6121063232422,2228200
2021-01-25,170.5399932861328,171.9600067138672,167.33999633789062,170.72999572753906,168.2328643798828,5880300
2021-01-26,171.32000732421875,171.47999572753906,169.97999572753906,170.6199951171875,168.1244659423828,3729000
2021-01-27,168.69000244140625,168.7899932861328,164.52999877929688,165.36000061035156,162.94140625,5620700
2021-01-28,164.5800018310547,167.52000427246094,163.61000061035156,165.8800048828125,163.4538116455078,3921600
2021-01-29,164.9199981689453,165.2899932861328,161.08999633789062,162.00999450683594,159.6404266357422,5416500
2021-02-01,163.88999938964844,166.39999389648438,162.88999938964844,166.22000122070312,163.788818359375,3251300
2021-02-02,167.50999450683594,170.8699951171875,167.49000549316406,169.75,167.26722717285156,2700600
2021-02-03,170.3000030517578,170.47000122070312,168.67999267578125,168.8000030517578,166.33108520507812,2031400
2021-02-04,169.5800018310547,170.60000610351562,169.05999755859375,170.60000610351562,168.10476684570312,2571200
2021-02-05,171.1999969482422,172.80999755859375,170.86000061035156,172.22999572753906,169.7109375,2232100
2021-02-08,173.35000610351562,173.4600067138672,172.14999389648438,173.2100067138672,170.67660522460938,2360200
2021-02-09,172.66000366210938,173.0800018310547,172.0399932861328,172.25,169.73062133789062,1807700
2021-02-10,172.80999755859375,172.80999755859375,169.25,170.5500030517578,168.0554962158203,2441600
2021-02-11,171.0,171.58999633789062,169.25999450683594,170.0800018310547,167.5924072265625,1955800
2021-02-12,169.33999633789062,170.39999389648438,168.86000061035156,170.32000732421875,167.82887268066406,1997200
2021-02-16,170.64999389648438,170.8699951171875,169.11000061035156,169.5800018310547,167.0996856689453,2258100
2021-02-17,168.5500030517578,170.72999572753906,167.6999969482422,170.55999755859375,168.06533813476562,3220600
2021-02-18,168.77000427246094,171.16000366210938,168.64999389648438,170.61000061035156,168.11460876464844,2580000
2021-02-19,171.3800048828125,171.3800048828125,169.38999938964844,169.6199951171875,167.13909912109375,2511400
2021-02-22,168.0,168.58999633789062,165.88999938964844,166.0399932861328,163.6114501953125,2847000
2021-02-23,163.10000610351562,165.7899932861328,159.05999755859375,164.9499969482422,162.5373992919922,5384300
2021-02-24,164.74000549316406,166.89999389648438,162.97999572753906,166.67999267578125,164.24209594726562,3986800
2021-02-25,165.5,166.4199981689453,159.67999267578125,160.47999572753906,158.13279724121094,7320900
2021-02-26,162.5399932861328,163.27999877929688,159.00999450683594,161.14999389648438,158.79298400878906,6127600
2021-03-01,163.14999389648438,165.22000122070312,162.83999633789062,164.92999267578125,162.5177001953125,4348800
2021-03-02,165.16000366210938,165.52000427246094,162.9499969482422,163.02999877929688,160.64547729492188,3311200
2021-03-03,162.7100067138672,163.36000061035156,159.1999969482422,159.1999969482422,156.8715057373047,5562800
2021-03-04,159.25999450683594,160.3000030517578,152.83999633789062,155.8300018310547,153.55079650878906,9234800
2021-03-05,157.00999450683594,157.27999877929688,149.64999389648438,156.82000732421875,154.52633666992188,10313400
2021-03-08,157.4499969482422,160.22000122070312,156.74000549316406,157.00999450683594,154.71356201171875,6268100
2021-03-09,160.1300048828125,164.0,159.30999755859375,162.94000244140625,160.5568084716797,9307200
2021-03-10,165.0800018310547,165.99000549316406,162.61000061035156,163.77000427246094,161.37464904785156,7122900
2021-03-11,166.0,166.9199981689453,165.02000427246094,166.27999877929688,163.84796142578125,4229200
2021-03-12,164.52000427246094,166.77999877929688,164.05999755859375,166.77000427246094,164.33079528808594,4171700
2021-03-15,167.0,169.05999755859375,166.4199981689453,169.00999450683594,166.53802490234375,4428500
2021-03-16,169.00999450683594,169.3300018310547,166.49000549316406,167.25999450683594,164.8135986328125,3436800
2021-03-17,166.00999450683594,170.1999969482422,165.8300018310547,169.61000061035156,167.12925720214844,4355700
2021-03-18,168.02000427246094,168.75999450683594,165.17999267578125,165.4600067138672,163.03994750976562,5075700
2021-03-19,165.27000427246094,166.8000030517578,163.5399932861328,166.4499969482422,164.01548767089844,6060500
2021-03-22,167.36000061035156,168.7100067138672,166.66000366210938,167.27999877929688,165.09519958496094,3612100
2021-03-23,167.2899932861328,168.00999450683594,165.27999877929688,165.7100067138672,163.5457000732422,3995100
2021-03-24,166.47999572753906,167.3699951171875,163.25999450683594,163.25999450683594,161.127685546875,4676000
2021-03-25,161.69000244140625,165.24000549316406,161.35000610351562,164.69000244140625,162.53904724121094,5659900
2021-03-26,165.33999633789062,166.17999267578125,163.1699981689453,166.05999755859375,163.89111328125,4271300
2021-03-29,165.6300048828125,166.47000122070312,163.94000244140625,165.14999389648438,162.99301147460938,4679100
2021-03-30,164.42999267578125,167.02000427246094,163.77000427246094,166.77000427246094,164.5918426513672,3660900
2021-03-31,167.47999572753906,168.97999572753906,167.02999877929688,168.07000732421875,165.87486267089844,3968900
2021-04-01,169.58999633789062,169.6999969482422,168.85000610351562,169.4199981689453,167.2072296142578,4070000
2021-04-05,172.1199951171875,173.91000366210938,171.8000030517578,173.27000427246094,171.00697326660156,4314200
2021-04-06,173.11000061035156,174.6999969482422,172.99000549316406,174.02000427246094,171.74717712402344,3150700
2021-04-07,173.9199981689453,174.5399932861328,173.1999969482422,173.5,171.23394775390625,2524700
2021-04-08,174.47000122070312,174.72000122070312,173.1999969482422,174.32000732421875,172.04324340820312,3212400
2021-04-09,174.16000366210938,176.02000427246094,173.97000122070312,175.97999572753906,173.68154907226562,3046900
2021-04-12,175.97000122070312,177.27999877929688,175.82000732421875,177.11000061035156,174.79681396484375,3142800
2021-04-13,177.41000366210938,179.3300018310547,177.1699981689453,178.97999572753906,176.6423797607422,2675600
2021-04-14,179.3800048828125,180.16000366210938,176.85000610351562,177.22000122070312,174.90536499023438,3338200
2021-04-15,178.4600067138672,178.60000610351562,177.49000549316406,178.49000549316406,176.15878295898438,2515600
2021-04-16,178.9199981689453,180.11000061035156,178.44000244140625,179.8699951171875,177.52073669433594,2638000
2021-04-19,178.8800048828125,179.0500030517578,177.2899932861328,177.85000610351562,175.5271453857422,3515400
2021-04-20,177.22000122070312,177.6300048828125,174.3000030517578,175.61000061035156,173.31640625,4231000
2021-04-21,174.9499969482422,178.13999938964844,174.60000610351562,177.9499969482422,175.6258087158203,2770000
2021-04-22,178.1699981689453,178.42999267578125,175.3300018310547,175.97999572753906,173.68154907226562,2980000
2021-04-23,176.5500030517578,178.5500030517578,175.97999572753906,177.82000732421875,175.49754333496094,1911900
2021-04-26,178.4199981689453,179.1699981689453,177.44000244140625,178.60000610351562,176.26734924316406,2230300
2021-04-27,178.69000244140625,179.11000061035156,177.99000549316406,178.38999938964844,176.06007385253906,2219300
2021-04-28,178.1699981689453,179.13999938964844,177.77000427246094,178.17999267578125,175.85281372070312,2380700
2021-04-29,179.30999755859375,179.4199981689453,176.64999389648438,178.22999572753906,175.9021453857422,3222300
2021-04-30,178.02000427246094,179.49000549316406,177.8800048828125,178.9199981689453,176.58316040039062,2825500
2021-05-03,179.88999938964844,179.97999572753906,177.8300018310547,178.07000732421875,175.74424743652344,3685700
2021-05-04,176.74000549316406,177.02000427246094,174.00999450683594,176.2100067138672,173.9085693359375,4603600
2021-05-05,177.4499969482422,177.4499969482422,175.36000061035156,175.66000366210938,173.36573791503906,3162500
2021-05-06,176.0399932861328,176.3000030517578,174.36000061035156,176.0399932861328,173.74075317382812,3925300
2021-05-07,176.72999572753906,178.10000610351562,175.80999755859375,177.6199951171875,175.30014038085938,3375100
2021-05-10,177.67999267578125,177.67999267578125,174.44000244140625,174.4600067138672,172.181396484375,3488000
2021-05-11,171.52999877929688,173.14999389648438,169.80999755859375,172.49000549316406,170.2371368408203,7110400
2021-05-12,170.52000427246094,171.3300018310547,166.27999877929688,166.64999389648438,164.47341918945312,7062000
2021-05-13,167.80999755859375,169.4499969482422,166.02000427246094,167.8300018310547,165.63800048828125,7041200
2021-05-14,169.4199981689453,171.11000061035156,168.94000244140625,170.74000549316406,168.50997924804688,4105900
2021-05-17,170.22999572753906,170.8300018310547,168.91000366210938,170.42999267578125,168.20404052734375,5222500
2021-05-18,170.80999755859375,171.5800018310547,169.0800018310547,169.10000610351562,166.89141845703125,3878400
2021-05-19,166.33999633789062,167.77000427246094,165.49000549316406,167.67999267578125,165.48995971679688,7060200
2021-05-20,168.50999450683594,169.77000427246094,168.2899932861328,169.39999389648438,167.1875,4534000
2021-05-21,170.52999877929688,170.52999877929688,168.47999572753906,168.5500030517578,166.34860229492188,3885300
2021-05-24,169.4600067138672,171.02000427246094,168.8800048828125,170.22000122070312,167.99681091308594,3363400
2021-05-25,170.99000549316406,171.5399932861328,169.69000244140625,170.75999450683594,168.52972412109375,3566900
2021-05-26,171.57000732421875,173.1199951171875,171.39999389648438,172.38999938964844,170.13845825195312,3736800
2021-05-27,173.02999877929688,173.47000122070312,172.5,173.0800018310547,170.81944274902344,3891800
2021-05-28,173.8000030517578,173.8000030517578,172.42999267578125,172.83999633789062,170.58255004882812,3225600
2021-06-01,173.8699951171875,173.99000549316406,172.1999969482422,172.50999450683594,170.25685119628906,4680600
2021-06-02,172.6699981689453,172.69000244140625,171.07000732421875,171.7100067138672,169.46734619140625,3531600
2021-06-03,170.61000061035156,171.07000732421875,169.3800048828125,169.6699981689453,167.45399475097656,4351400
2021-06-04,170.61000061035156,171.17999267578125,170.1300048828125,171.02999877929688,168.7962188720703,3216600
2021-06-07,170.89999389648438,171.1300048828125,169.72999572753906,171.02999877929688,168.7962188720703,3194900
2021-06-08,172.1699981689453,172.9600067138672,171.24000549316406,172.41000366210938,170.15818786621094,3062400
2021-06-09,172.88999938964844,173.0,171.38999938964844,171.4600067138672,169.22059631347656,3565800
2021-06-10,171.77000427246094,172.5800018310547,171.25,172.27000427246094,170.01998901367188,2612500
2021-06-11,172.55999755859375,173.22999572753906,172.27999877929688,173.2100067138672,170.94773864746094,2734200
2021-06-14,173.22000122070312,173.58999633789062,172.25,173.25999450683594,170.99708557128906,2885000
2021-06-15,173.27999877929688,173.27999877929688,171.74000549316406,172.33999633789062,170.08909606933594,2829800
2021-06-16,172.49000549316406,172.8300018310547,170.92999267578125,172.4199981689453,170.16806030273438,4707100
2021-06-17,172.0,173.69000244140625,171.60000610351562,173.07000732421875,170.8095703125,4633500
2021-06-18,171.8000030517578,172.8300018310547,171.3800048828125,172.16000366210938,169.9114532470703,6995600
2021-06-21,172.4600067138672,173.6699981689453,171.99000549316406,173.22999572753906,171.22108459472656,4803700
2021-06-22,173.36000061035156,175.55999755859375,173.24000549316406,174.86000061035156,172.83216857910156,3370200
2021-06-23,175.1999969482422,176.55999755859375,175.11000061035156,176.2100067138672,174.16651916503906,2658900
2021-06-24,177.5500030517578,177.94000244140625,176.4600067138672,176.80999755859375,174.7595672607422,3979500
2021-06-25,178.64999389648438,178.75,177.5500030517578,177.92999267578125,175.86656188964844,4974600
2021-06-28,177.9499969482422,178.1300048828125,177.02999877929688,177.97000122070312,175.90611267089844,2792100
2021-06-29,178.0800018310547,178.77999877929688,177.88999938964844,178.41000366210938,176.3410186767578,2314600
2021-06-30,178.2100067138672,179.36000061035156,178.2100067138672,178.5500030517578,176.47940063476562,2899300
2021-07-01,178.99000549316406,179.60000610351562,178.83999633789062,179.55999755859375,177.47767639160156,3105300
2021-07-02,180.0,181.1699981689453,179.8300018310547,181.13999938964844,179.0393524169922,2901700
2021-07-06,181.41000366210938,181.8800048828125,179.7100067138672,181.35000610351562,179.24693298339844,3896000
2021-07-07,181.83999633789062,182.2899932861328,179.97000122070312,181.25,179.14810180664062,3347100
