Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,43.70000076293945,44.20000076293945,43.439998626708984,44.20000076293945,38.37683868408203,4984300
2016-03-16,43.5,44.56999969482422,43.5,44.56999969482422,38.69810485839844,7289700
2016-03-17,44.4900016784668,45.529998779296875,44.4900016784668,45.38999938964844,39.410057067871094,7780900
2016-03-18,45.5099983215332,45.7400016784668,45.16999816894531,45.41999816894531,39.57299041748047,7630200
2016-03-21,45.31999969482422,45.630001068115234,44.7599983215332,45.630001068115234,39.755958557128906,5074700
2016-03-22,44.75,45.279998779296875,44.68000030517578,45.11000061035156,39.30289077758789,4096100
2016-03-23,44.72999954223633,44.869998931884766,44.470001220703125,44.54999923706055,38.814998626708984,5663600
2016-03-24,44.18000030517578,44.56999969482422,43.9900016784668,44.54999923706055,38.814998626708984,3762100
2016-03-28,44.5,44.900001525878906,44.459999084472656,44.7400016784668,38.98052978515625,3949300
2016-03-29,44.43000030517578,45.0,44.279998779296875,44.9900016784668,39.19834899902344,4095600
2016-03-30,45.189998626708984,45.380001068115234,45.0,45.189998626708984,39.37260437011719,4036300
2016-03-31,45.2400016784668,45.29999923706055,44.65999984741211,44.810001373291016,39.04151916503906,5557800
2016-04-01,44.4900016784668,45.2400016784668,44.15999984741211,45.2400016784668,39.41616439819336,8590500
2016-04-04,44.95000076293945,45.209999084472656,44.56999969482422,44.650001525878906,38.90211486816406,5660600
2016-04-05,44.31999969482422,44.59000015258789,44.2599983215332,44.369998931884766,38.65816116333008,5483200
2016-04-06,44.2599983215332,44.880001068115234,43.970001220703125,44.880001068115234,39.10251235961914,5672700
2016-04-07,44.540000915527344,44.61000061035156,44.040000915527344,44.22999954223633,38.53618621826172,5067100
2016-04-08,44.470001220703125,45.02000045776367,44.470001220703125,44.52000045776367,38.788856506347656,4405700
2016-04-11,44.91999816894531,45.189998626708984,44.720001220703125,44.720001220703125,38.96310806274414,3845700
2016-04-12,44.9900016784668,45.41999816894531,44.7400016784668,45.34000015258789,39.50328063964844,4704900
2016-04-13,45.630001068115234,45.939998626708984,45.59000015258789,45.790000915527344,39.89537048339844,4825900
2016-04-14,45.9900016784668,46.06999969482422,45.720001220703125,45.81999969482422,39.92150115966797,3538300
2016-04-15,45.939998626708984,46.060001373291016,45.650001525878906,46.029998779296875,40.10447311401367,3437400
2016-04-18,45.79999923706055,46.25,45.630001068115234,46.2400016784668,40.28744125366211,4465700
2016-04-19,46.41999816894531,47.2599983215332,46.349998474121094,47.22999954223633,41.149993896484375,6326100
2016-04-20,47.290000915527344,47.31999969482422,46.970001220703125,47.09000015258789,41.028011322021484,6506700
2016-04-21,47.22999954223633,47.40999984741211,46.869998931884766,46.880001068115234,40.84504318237305,6070600
2016-04-22,47.029998779296875,47.36000061035156,46.95000076293945,47.209999084472656,41.132572174072266,5429800
2016-04-25,47.15999984741211,47.15999984741211,46.689998626708984,47.04999923706055,40.9931640625,4601900
2016-04-26,47.09000015258789,47.4900016784668,47.04999923706055,47.43000030517578,41.324241638183594,5040000
2016-04-27,47.54999923706055,47.880001068115234,47.34000015258789,47.83000183105469,41.67274856567383,5705800
2016-04-28,47.470001220703125,47.90999984741211,47.18000030517578,47.380001068115234,41.28068161010742,5664100
2016-04-29,47.220001220703125,47.540000915527344,46.779998779296875,47.099998474121094,41.036720275878906,6371900
2016-05-02,47.290000915527344,47.29999923706055,46.810001373291016,47.27000045776367,41.184837341308594,6204000
2016-05-03,46.83000183105469,46.86000061035156,46.290000915527344,46.4900016784668,40.50525665283203,9322200
2016-05-04,46.08000183105469,46.369998931884766,45.720001220703125,46.02000045776367,40.09575653076172,8070600
2016-05-05,46.310001373291016,46.380001068115234,45.709999084472656,45.790000915527344,39.89537048339844,6971000
2016-05-06,45.689998626708984,46.20000076293945,45.540000915527344,46.15999984741211,40.21773147583008,6777300
2016-05-09,45.810001373291016,45.880001068115234,45.540000915527344,45.599998474121094,39.72981643676758,6569100
2016-05-10,45.83000183105469,46.400001525878906,45.7400016784668,46.36000061035156,40.3919792175293,6788200
2016-05-11,46.439998626708984,46.599998474121094,46.16999816894531,46.20000076293945,40.25258255004883,5682500
2016-05-12,47.040000915527344,47.189998626708984,46.2400016784668,46.400001525878906,40.42683410644531,9937600
2016-05-13,46.380001068115234,46.619998931884766,45.779998779296875,45.95000076293945,40.03477096557617,5623900
2016-05-16,46.04999923706055,46.790000915527344,46.029998779296875,46.7400016784668,40.72307586669922,5837100
2016-05-17,46.5099983215332,46.970001220703125,46.400001525878906,46.5,40.51395797729492,6422400
2016-05-18,46.2400016784668,46.58000183105469,45.58000183105469,45.790000915527344,39.89537048339844,9582800
2016-05-19,45.70000076293945,46.0099983215332,45.41999816894531,45.95000076293945,40.03477096557617,6264900
2016-05-20,46.13999938964844,46.470001220703125,46.11000061035156,46.279998779296875,40.32228469848633,4912600
2016-05-23,46.5,47.029998779296875,46.47999954223633,46.81999969482422,40.79277038574219,4284700
2016-05-24,46.970001220703125,47.2400016784668,46.88999938964844,47.130001068115234,41.062862396240234,4514700
2016-05-25,48.02000045776367,48.02000045776367,47.400001525878906,47.709999084472656,41.568199157714844,5587100
2016-05-26,47.86000061035156,48.18000030517578,47.16999816894531,47.20000076293945,41.12385177612305,3333600
2016-05-27,47.0,47.349998474121094,47.0,47.18000030517578,41.106422424316406,4312800
2016-05-31,47.400001525878906,47.400001525878906,46.869998931884766,46.939998626708984,40.897315979003906,4451900
2016-06-01,46.849998474121094,47.09000015258789,46.369998931884766,47.0,40.94959259033203,4911800
2016-06-02,46.95000076293945,47.290000915527344,46.7400016784668,47.2599983215332,41.17612838745117,3382000
2016-06-03,47.470001220703125,47.77000045776367,47.16999816894531,47.65999984741211,41.52463912963867,4974200
2016-06-06,47.869998931884766,48.20000076293945,47.790000915527344,48.150001525878906,41.95155715942383,6934700
2016-06-07,48.189998626708984,48.33000183105469,47.959999084472656,48.16999816894531,41.96897888183594,3640700
2016-06-08,48.47999954223633,48.599998474121094,48.279998779296875,48.45000076293945,42.21292495727539,3942200
2016-06-09,48.20000076293945,48.220001220703125,47.880001068115234,48.099998474121094,41.90799331665039,3965600
2016-06-10,47.79999923706055,48.02000045776367,47.619998931884766,47.7400016784668,41.594337463378906,4808900
2016-06-13,47.7599983215332,47.93000030517578,47.20000076293945,47.209999084472656,41.132572174072266,5244000
2016-06-14,47.06999969482422,47.220001220703125,46.54999923706055,46.86000061035156,40.82762145996094,7562500
2016-06-15,47.040000915527344,47.400001525878906,46.959999084472656,47.06999969482422,41.01059341430664,4167900
2016-06-16,46.869998931884766,47.25,46.459999084472656,47.22999954223633,41.149993896484375,5872700
2016-06-17,46.900001525878906,47.29999923706055,46.790000915527344,47.20000076293945,41.32949447631836,5927100
2016-06-20,47.650001525878906,48.060001373291016,47.439998626708984,47.470001220703125,41.5659065246582,5966000
2016-06-21,47.5099983215332,47.58000183105469,47.16999816894531,47.34000015258789,41.45207977294922,3063400
2016-06-22,47.380001068115234,47.560001373291016,47.310001373291016,47.38999938964844,41.49586486816406,3041700
2016-06-23,47.86000061035156,48.13999938964844,47.79999923706055,48.119998931884766,42.135066986083984,3558200
2016-06-24,46.47999954223633,47.06999969482422,45.900001525878906,46.02000045776367,40.29625701904297,12447500
2016-06-27,45.66999816894531,45.66999816894531,44.220001220703125,44.470001220703125,38.93903350830078,8989800
2016-06-28,44.83000183105469,45.119998931884766,44.380001068115234,44.849998474121094,39.27177810668945,10370600
2016-06-29,45.400001525878906,45.7599983215332,45.290000915527344,45.61000061035156,39.937252044677734,6655500
2016-06-30,45.7400016784668,46.36000061035156,45.4900016784668,46.34000015258789,40.57645797729492,5977800
2016-07-01,46.34000015258789,46.65999984741211,46.209999084472656,46.36000061035156,40.59395980834961,4964100
2016-07-05,46.119998931884766,46.29999923706055,45.36000061035156,45.52000045776367,39.858455657958984,5570100
2016-07-06,45.36000061035156,45.7599983215332,45.0099983215332,45.70000076293945,40.01605224609375,5837800
2016-07-07,45.540000915527344,46.189998626708984,45.540000915527344,45.81999969482422,40.12112808227539,4258600
2016-07-08,46.13999938964844,47.04999923706055,46.13999938964844,46.959999084472656,41.11933898925781,5241500
2016-07-11,47.119998931884766,47.31999969482422,47.0,47.189998626708984,41.320735931396484,4622300
2016-07-12,47.54999923706055,48.310001373291016,47.52000045776367,48.04999923706055,42.073768615722656,6754200
2016-07-13,48.130001068115234,48.25,47.88999938964844,48.18000030517578,42.18760299682617,3930400
2016-07-14,48.369998931884766,48.70000076293945,48.31999969482422,48.61000061035156,42.564125061035156,4975500
2016-07-15,48.779998779296875,48.91999816894531,48.650001525878906,48.779998779296875,42.71297836303711,3631100
2016-07-18,48.779998779296875,49.150001525878906,48.470001220703125,49.099998474121094,42.99317932128906,2955500
2016-07-19,48.84000015258789,49.02000045776367,48.61000061035156,48.810001373291016,42.73924255371094,3514800
2016-07-20,48.689998626708984,48.959999084472656,48.470001220703125,48.83000183105469,42.75675964355469,4012200
2016-07-21,48.86000061035156,48.869998931884766,48.349998474121094,48.529998779296875,42.49407196044922,3625300
2016-07-22,48.58000183105469,48.77000045776367,48.45000076293945,48.65999984741211,42.6078987121582,3889400
2016-07-25,48.61000061035156,48.61000061035156,48.25,48.58000183105469,42.5378532409668,4839200
2016-07-26,48.56999969482422,48.97999954223633,48.529998779296875,48.95000076293945,42.8618278503418,4172000
2016-07-27,48.9900016784668,49.18000030517578,48.650001525878906,49.0099983215332,42.914371490478516,4257100
2016-07-28,48.900001525878906,49.099998474121094,48.65999984741211,48.939998626708984,42.853084564208984,3665500
2016-07-29,48.79999923706055,48.84000015258789,48.349998474121094,48.689998626708984,42.63417434692383,4272800
2016-08-01,48.689998626708984,48.70000076293945,48.220001220703125,48.41999816894531,42.39775466918945,3565800
2016-08-02,48.380001068115234,48.52000045776367,47.970001220703125,48.290000915527344,42.2839241027832,6051600
2016-08-03,48.369998931884766,48.599998474121094,48.060001373291016,48.40999984741211,42.38899612426758,3475400
2016-08-04,48.40999984741211,48.7400016784668,48.310001373291016,48.61000061035156,42.564125061035156,3552500
2016-08-05,48.68000030517578,48.869998931884766,48.599998474121094,48.77000045776367,42.704219818115234,3156000
2016-08-08,48.81999969482422,49.0099983215332,48.75,48.869998931884766,42.79179000854492,4731800
2016-08-09,48.88999938964844,49.060001373291016,48.619998931884766,48.720001220703125,42.66044235229492,3991500
2016-08-10,48.810001373291016,48.95000076293945,48.65999984741211,48.72999954223633,42.66919708251953,2255300
2016-08-11,48.970001220703125,49.029998779296875,48.68000030517578,48.939998626708984,42.853084564208984,2695700
2016-08-12,48.939998626708984,48.9900016784668,48.31999969482422,48.41999816894531,42.39775466918945,3382200
2016-08-15,48.59000015258789,49.029998779296875,48.560001373291016,48.90999984741211,42.826805114746094,2317000
2016-08-16,48.9900016784668,49.18000030517578,48.630001068115234,48.650001525878906,42.599143981933594,3384600
2016-08-17,48.61000061035156,48.720001220703125,48.209999084472656,48.61000061035156,42.564125061035156,3076400
2016-08-18,48.630001068115234,48.91999816894531,48.61000061035156,48.91999816894531,42.83555603027344,3377900
2016-08-19,48.79999923706055,49.060001373291016,48.5099983215332,48.9900016784668,42.89685821533203,4906100
2016-08-22,48.810001373291016,48.9900016784668,48.54999923706055,48.91999816894531,42.83555603027344,3050000
2016-08-23,49.349998474121094,49.56999969482422,49.22999954223633,49.34000015258789,43.20331954956055,4129700
2016-08-24,49.27000045776367,49.27000045776367,48.709999084472656,48.77000045776367,42.704219818115234,3903900
2016-08-25,48.720001220703125,49.06999969482422,48.709999084472656,49.0099983215332,42.914371490478516,3388200
2016-08-26,49.20000076293945,49.52000045776367,48.529998779296875,48.72999954223633,42.66919708251953,5984800
2016-08-29,48.65999984741211,49.279998779296875,48.650001525878906,49.16999816894531,43.05447006225586,2983800
2016-08-30,49.150001525878906,49.40999984741211,48.959999084472656,49.04999923706055,42.94939422607422,3765800
2016-08-31,48.79999923706055,48.880001068115234,48.45000076293945,48.560001373291016,42.520355224609375,4190200
2016-09-01,48.709999084472656,48.81999969482422,48.400001525878906,48.7599983215332,42.69546890258789,4731800
2016-09-02,49.130001068115234,49.25,48.97999954223633,49.25,43.12451934814453,3304300
2016-09-06,49.29999923706055,49.43000030517578,48.93000030517578,49.13999938964844,43.0281982421875,3204300
2016-09-07,49.029998779296875,49.209999084472656,48.7599983215332,49.06999969482422,42.9669075012207,5742100
2016-09-08,48.97999954223633,49.09000015258789,48.709999084472656,48.86000061035156,42.78303909301758,2865100
2016-09-09,48.5,48.529998779296875,47.38999938964844,47.439998626708984,41.539642333984375,8673700
2016-09-12,47.15999984741211,48.02000045776367,47.06999969482422,47.88999938964844,41.933677673339844,6512800
2016-09-13,47.400001525878906,47.59000015258789,46.689998626708984,47.0,41.15436935424805,10474000
2016-09-14,47.0,47.18000030517578,46.75,46.88999938964844,41.05805206298828,7789800
2016-09-15,46.81999969482422,47.290000915527344,46.709999084472656,47.189998626708984,41.320735931396484,5875600
2016-09-16,46.630001068115234,46.84000015258789,46.54999923706055,46.7599983215332,41.1552619934082,8579000
2016-09-19,46.970001220703125,47.13999938964844,46.75,46.83000183105469,41.21687316894531,3676500
2016-09-20,47.18000030517578,47.2400016784668,46.68000030517578,46.689998626708984,41.09366989135742,3999400
2016-09-21,46.95000076293945,47.459999084472656,46.86000061035156,47.400001525878906,41.71856689453125,5596200
2016-09-22,47.7400016784668,47.959999084472656,47.43000030517578,47.54999923706055,41.85057830810547,2995700
2016-09-23,47.38999938964844,47.619998931884766,47.29999923706055,47.310001373291016,41.63935852050781,4310200
2016-09-26,47.34000015258789,47.40999984741211,47.029998779296875,47.09000015258789,41.44572067260742,3757800
2016-09-27,46.93000030517578,47.27000045776367,46.849998474121094,47.22999954223633,41.568939208984375,3321600
2016-09-28,47.34000015258789,47.81999969482422,47.119998931884766,47.77000045776367,42.04420852661133,4566600
2016-09-29,47.58000183105469,47.900001525878906,47.25,47.400001525878906,41.71856689453125,4661400
2016-09-30,47.689998626708984,47.91999816894531,47.540000915527344,47.75,42.0265998840332,4695300
2016-10-03,47.779998779296875,47.90999984741211,47.630001068115234,47.689998626708984,41.97380447387695,8099700
2016-10-04,47.7599983215332,47.849998474121094,46.959999084472656,47.040000915527344,41.401702880859375,5916800
2016-10-05,47.130001068115234,47.56999969482422,47.130001068115234,47.36000061035156,41.68335723876953,6742800
2016-10-06,47.25,47.779998779296875,47.18000030517578,47.75,42.0265998840332,5229800
2016-10-07,47.810001373291016,47.810001373291016,46.70000076293945,46.86000061035156,41.243289947509766,5890900
2016-10-10,47.13999938964844,47.47999954223633,47.040000915527344,47.13999938964844,41.489723205566406,3091900
2016-10-11,46.810001373291016,46.86000061035156,46.20000076293945,46.5,40.926429748535156,11350500
2016-10-12,46.540000915527344,46.58000183105469,46.18000030517578,46.40999984741211,40.84721374511719,4058200
2016-10-13,45.90999984741211,46.279998779296875,45.560001373291016,46.16999816894531,40.635982513427734,4947100
2016-10-14,46.369998931884766,46.650001525878906,46.27000045776367,46.31999969482422,40.76801300048828,4768700
2016-10-17,46.34000015258789,46.529998779296875,46.27000045776367,46.36000061035156,40.80320739746094,3269100
2016-10-18,46.81999969482422,46.91999816894531,46.619998931884766,46.779998779296875,41.1728630065918,2919800
2016-10-19,46.88999938964844,47.20000076293945,46.709999084472656,47.119998931884766,41.47211837768555,2684800
2016-10-20,47.060001373291016,47.2400016784668,46.7599983215332,47.08000183105469,41.436920166015625,2728200
2016-10-21,47.08000183105469,47.09000015258789,46.599998474121094,47.060001373291016,41.419307708740234,3862900
2016-10-24,47.2400016784668,47.31999969482422,47.04999923706055,47.16999816894531,41.516117095947266,3020700
2016-10-25,46.959999084472656,47.150001525878906,46.63999938964844,46.7400016784668,41.137672424316406,3372000
2016-10-26,46.68000030517578,46.75,46.459999084472656,46.66999816894531,41.07605743408203,3345100
2016-10-27,46.790000915527344,46.869998931884766,46.400001525878906,46.61000061035156,41.02324295043945,4758600
2016-10-28,46.75,47.119998931884766,46.47999954223633,46.72999954223633,41.12886428833008,5305700
2016-10-31,46.7400016784668,46.88999938964844,46.65999984741211,46.75,41.1464729309082,7162100
2016-11-01,46.849998474121094,47.040000915527344,46.220001220703125,46.47999954223633,40.9088249206543,14226900
2016-11-02,46.54999923706055,46.63999938964844,46.22999954223633,46.22999954223633,40.68880081176758,5839800
2016-11-03,46.20000076293945,46.47999954223633,46.119998931884766,46.2400016784668,40.69760513305664,4241400
2016-11-04,46.2400016784668,46.650001525878906,46.16999816894531,46.400001525878906,40.83842468261719,4415700
2016-11-07,46.939998626708984,47.11000061035156,46.790000915527344,47.11000061035156,41.463314056396484,7098500
2016-11-08,46.9900016784668,47.40999984741211,46.88999938964844,47.2599983215332,41.595340728759766,5291800
2016-11-09,47.22999954223633,48.369998931884766,46.849998474121094,48.2599983215332,42.47548294067383,14765100
2016-11-10,48.47999954223633,49.060001373291016,48.459999084472656,48.81999969482422,42.96835708618164,20335300
2016-11-11,48.75,48.79999923706055,47.849998474121094,48.150001525878906,42.378662109375,6714000
2016-11-14,48.369998931884766,48.41999816894531,47.959999084472656,48.2599983215332,42.47548294067383,8338700
2016-11-15,48.22999954223633,48.470001220703125,47.88999938964844,48.459999084472656,42.65150451660156,6960700
2016-11-16,48.349998474121094,48.540000915527344,48.209999084472656,48.369998931884766,42.57229232788086,3716500
2016-11-17,48.52000045776367,48.560001373291016,48.13999938964844,48.38999938964844,42.58988952636719,4135900
2016-11-18,48.380001068115234,48.380001068115234,48.18000030517578,48.31999969482422,42.52827835083008,3894200
2016-11-21,48.38999938964844,48.90999984741211,48.38999938964844,48.88999938964844,43.02996826171875,3799100
2016-11-22,49.02000045776367,49.290000915527344,48.880001068115234,49.189998626708984,43.294010162353516,5135100
2016-11-23,49.099998474121094,49.439998626708984,48.959999084472656,49.40999984741211,43.48763656616211,3498800
2016-11-25,49.459999084472656,49.59000015258789,49.380001068115234,49.560001373291016,43.61965560913086,1602600
2016-11-28,49.59000015258789,49.59000015258789,49.25,49.36000061035156,43.44363784790039,4529700
2016-11-29,49.189998626708984,49.61000061035156,49.0,49.40999984741211,43.48763656616211,3430700
2016-11-30,49.66999816894531,50.060001373291016,49.5099983215332,49.939998626708984,43.9541015625,7427500
2016-12-01,50.11000061035156,50.33000183105469,49.810001373291016,49.959999084472656,43.97171401977539,8206700
2016-12-02,49.91999816894531,50.13999938964844,49.689998626708984,49.97999954223633,43.989322662353516,6264100
2016-12-05,50.18000030517578,50.540000915527344,50.060001373291016,50.369998931884766,44.33256912231445,5312900
2016-12-06,50.369998931884766,50.439998626708984,50.04999923706055,50.43000030517578,44.3853874206543,6714800
2016-12-07,50.529998779296875,51.18000030517578,50.43000030517578,51.150001525878906,45.019081115722656,7450700
2016-12-08,51.209999084472656,51.689998626708984,51.189998626708984,51.4900016784668,45.31832504272461,7007100
2016-12-09,51.619998931884766,51.619998931884766,51.2400016784668,51.5,45.327125549316406,4492400
2016-12-12,51.56999969482422,51.689998626708984,51.2400016784668,51.27000045776367,45.12469482421875,4737500
2016-12-13,51.459999084472656,51.4900016784668,50.880001068115234,51.189998626708984,45.05427932739258,4637300
2016-12-14,51.18000030517578,51.2599983215332,50.4900016784668,50.58000183105469,44.51739501953125,9369200
2016-12-15,50.400001525878906,51.040000915527344,50.310001373291016,50.90999984741211,44.807838439941406,6431000
2016-12-16,50.790000915527344,50.790000915527344,50.290000915527344,50.41999816894531,44.66963195800781,5177300
2016-12-19,50.27000045776367,50.459999084472656,50.130001068115234,50.31999969482422,44.5810546875,3202300
2016-12-20,50.2599983215332,50.400001525878906,50.09000015258789,50.36000061035156,44.61648178100586,4426400
2016-12-21,50.54999923706055,50.59000015258789,50.29999923706055,50.380001068115234,44.63420486450195,3280100
2016-12-22,50.33000183105469,50.38999938964844,50.02000045776367,50.16999816894531,44.44813919067383,3315400
2016-12-23,50.310001373291016,50.310001373291016,49.970001220703125,50.27000045776367,44.5367431640625,2157400
2016-12-27,50.40999984741211,50.599998474121094,50.209999084472656,50.540000915527344,44.77593994140625,3886500
2016-12-28,50.72999954223633,50.970001220703125,49.9900016784668,50.029998779296875,44.324119567871094,3077800
2016-12-29,50.0099983215332,50.2400016784668,49.95000076293945,50.029998779296875,44.324119567871094,2863500
2016-12-30,50.099998474121094,50.18000030517578,49.5,49.70000076293945,44.03174591064453,4929900
2017-01-03,49.83000183105469,50.27000045776367,49.630001068115234,49.9900016784668,44.28867721557617,7737500
2017-01-04,50.189998626708984,50.810001373291016,50.189998626708984,50.720001220703125,44.93541717529297,4542300
2017-01-05,50.65999984741211,50.849998474121094,50.400001525878906,50.56999969482422,44.80253219604492,3903000
2017-01-06,50.56999969482422,50.65999984741211,50.33000183105469,50.619998931884766,44.846824645996094,2947100
2017-01-09,50.58000183105469,51.09000015258789,50.529998779296875,50.61000061035156,44.83796310424805,7100600
2017-01-10,50.63999938964844,50.83000183105469,50.41999816894531,50.63999938964844,44.86455154418945,2844200
2017-01-11,50.54999923706055,51.08000183105469,50.54999923706055,51.04999923706055,45.227787017822266,6599900
2017-01-12,51.04999923706055,51.04999923706055,50.630001068115234,50.95000076293945,45.139190673828125,3156000
2017-01-13,50.959999084472656,51.0099983215332,50.7400016784668,50.869998931884766,45.06831741333008,2448400
2017-01-17,50.7400016784668,50.86000061035156,50.47999954223633,50.63999938964844,44.86455154418945,3681700
2017-01-18,50.779998779296875,51.0099983215332,50.61000061035156,50.959999084472656,45.148048400878906,3036700
2017-01-19,51.02000045776367,51.130001068115234,50.45000076293945,50.63999938964844,44.86455154418945,3303200
2017-01-20,50.81999969482422,51.18000030517578,50.779998779296875,51.09000015258789,45.26323318481445,5006900
2017-01-23,51.09000015258789,51.27000045776367,50.900001525878906,51.189998626708984,45.35181427001953,4161100
2017-01-24,51.380001068115234,52.630001068115234,51.380001068115234,52.5099983215332,46.52128219604492,7981000
2017-01-25,52.72999954223633,52.90999984741211,52.400001525878906,52.86000061035156,46.831356048583984,8220900
2017-01-26,52.869998931884766,53.2599983215332,52.7400016784668,53.0,46.95539093017578,5320600
2017-01-27,52.869998931884766,52.970001220703125,52.70000076293945,52.810001373291016,46.78706741333008,4652600
2017-01-30,52.619998931884766,52.619998931884766,52.04999923706055,52.27000045776367,46.30863571166992,6043100
2017-01-31,52.25,52.290000915527344,51.75,51.959999084472656,46.03400421142578,5526700
2017-02-01,51.939998626708984,52.31999969482422,51.790000915527344,52.220001220703125,46.26435470581055,10074900
2017-02-02,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,46.060577392578125,5065700
2017-02-03,52.06999969482422,52.15999984741211,51.90999984741211,52.08000183105469,46.14030075073242,5541800
2017-02-06,51.959999084472656,52.0099983215332,51.720001220703125,51.939998626708984,46.01628494262695,2722600
2017-02-07,51.79999923706055,51.880001068115234,51.45000076293945,51.529998779296875,45.653038024902344,4200800
2017-02-08,51.5,51.66999816894531,51.33000183105469,51.650001525878906,45.75935363769531,4689200
2017-02-09,51.650001525878906,51.790000915527344,51.52000045776367,51.630001068115234,45.741641998291016,8117400
2017-02-10,51.86000061035156,52.18000030517578,51.83000183105469,52.099998474121094,46.15803527832031,3477500
2017-02-13,52.29999923706055,52.66999816894531,52.29999923706055,52.529998779296875,46.53899002075195,3714100
2017-02-14,52.439998626708984,52.54999923706055,52.18000030517578,52.52000045776367,46.53013610839844,3662300
2017-02-15,52.380001068115234,52.619998931884766,52.349998474121094,52.45000076293945,46.468116760253906,3104900
2017-02-16,52.5,52.75,52.279998779296875,52.45000076293945,46.468116760253906,3204400
2017-02-17,52.349998474121094,52.41999816894531,52.11000061035156,52.29999923706055,46.33521270751953,3964100
2017-02-21,52.27000045776367,52.619998931884766,52.18000030517578,52.470001220703125,46.485836029052734,7375900
2017-02-22,52.2599983215332,52.900001525878906,52.22999954223633,52.61000061035156,46.60987091064453,5114400
2017-02-23,52.720001220703125,52.90999984741211,52.27000045776367,52.31999969482422,46.35294723510742,3535100
2017-02-24,52.099998474121094,52.470001220703125,52.02000045776367,52.43000030517578,46.45039749145508,4812300
2017-02-27,52.43000030517578,52.72999954223633,52.220001220703125,52.29999923706055,46.33521270751953,6297800
2017-02-28,52.2599983215332,52.5,52.16999816894531,52.25,46.290924072265625,3862200
2017-03-01,52.72999954223633,53.439998626708984,52.72999954223633,53.27000045776367,47.19460678100586,5901100
2017-03-02,53.22999954223633,53.25,52.70000076293945,52.70000076293945,46.689598083496094,4574700
2017-03-03,52.70000076293945,52.869998931884766,52.52000045776367,52.65999984741211,46.654170989990234,2962100
2017-03-06,52.470001220703125,52.61000061035156,52.2400016784668,52.31999969482422,46.35294723510742,3556700
2017-03-07,52.349998474121094,52.400001525878906,52.0099983215332,52.029998779296875,46.09601593017578,3838100
2017-03-08,52.06999969482422,52.56999969482422,51.95000076293945,52.029998779296875,46.09601593017578,5089100
2017-03-09,52.099998474121094,52.16999816894531,51.619998931884766,51.869998931884766,45.95427703857422,4519800
2017-03-10,52.150001525878906,52.279998779296875,51.869998931884766,52.11000061035156,46.166893005371094,4769100
2017-03-13,52.16999816894531,52.27000045776367,52.029998779296875,52.2599983215332,46.299781799316406,3535200
2017-03-14,52.04999923706055,52.09000015258789,51.75,51.810001373291016,45.90110397338867,5656500
2017-03-15,52.029998779296875,52.72999954223633,51.9900016784668,52.63999938964844,46.63644790649414,5699000
2017-03-16,52.7599983215332,52.83000183105469,52.20000076293945,52.279998779296875,46.3175048828125,6540100
2017-03-17,52.36000061035156,52.529998779296875,52.290000915527344,52.34000015258789,46.51657485961914,5130600
2017-03-20,52.380001068115234,52.65999984741211,52.18000030517578,52.630001068115234,46.774322509765625,2755200
2017-03-21,52.66999816894531,52.779998779296875,51.66999816894531,51.75,45.99222946166992,7339700
2017-03-22,51.709999084472656,51.939998626708984,51.369998931884766,51.900001525878906,46.12553024291992,5651400
2017-03-23,51.81999969482422,52.279998779296875,51.70000076293945,52.119998931884766,46.32105255126953,4766400
2017-03-24,52.09000015258789,52.22999954223633,51.439998626708984,51.65999984741211,45.912235260009766,6020300
2017-03-27,51.16999816894531,51.869998931884766,51.040000915527344,51.77000045776367,46.010005950927734,4288900
2017-03-28,51.84000015258789,52.54999923706055,51.709999084472656,52.369998931884766,46.54324722290039,3933600
2017-03-29,52.290000915527344,52.54999923706055,52.22999954223633,52.40999984741211,46.57879638671875,3011400
2017-03-30,52.380001068115234,52.70000076293945,52.36000061035156,52.41999816894531,46.587677001953125,2991600
2017-03-31,52.459999084472656,52.70000076293945,52.36000061035156,52.40999984741211,46.57879638671875,3712700
2017-04-03,52.43000030517578,52.63999938964844,51.790000915527344,52.209999084472656,46.40104675292969,4515500
2017-04-04,52.16999816894531,52.41999816894531,52.029998779296875,52.400001525878906,46.569908142089844,3263300
2017-04-05,52.560001373291016,52.9900016784668,52.310001373291016,52.36000061035156,46.53435134887695,5004900
2017-04-06,52.40999984741211,52.84000015258789,52.2400016784668,52.63999938964844,46.78319549560547,3082000
2017-04-07,52.4900016784668,52.77000045776367,52.43000030517578,52.59000015258789,46.738773345947266,2530900
2017-04-10,52.59000015258789,52.75,52.400001525878906,52.599998474121094,46.74765396118164,3461500
2017-04-11,52.439998626708984,52.560001373291016,52.15999984741211,52.459999084472656,46.623226165771484,3915700
2017-04-12,52.38999938964844,52.47999954223633,51.779998779296875,51.810001373291016,46.0455436706543,3889800
2017-04-13,51.709999084472656,51.810001373291016,51.27000045776367,51.310001373291016,45.6011848449707,4193500
2017-04-17,51.45000076293945,51.70000076293945,51.349998474121094,51.68000030517578,45.93001174926758,3851000
2017-04-18,51.45000076293945,51.779998779296875,51.38999938964844,51.619998931884766,45.876686096191406,2536900
2017-04-19,51.79999923706055,51.95000076293945,51.599998474121094,51.689998626708984,45.93889236450195,3130200
