Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,30.760000,31.070000,30.750000,30.900000,26.122478,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,26.190113,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,26.283108,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,26.342283,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,26.435278,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,26.562082,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,26.629715,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,26.638170,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,26.967867,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,26.934057,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,26.917154,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,26.934057,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,27.153854,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,26.764978,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,26.688892,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,26.646624,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,26.587448,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,26.756519,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,26.646624,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,26.680437,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,26.883333,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,26.917154,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,26.773432,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,26.731165,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,26.207024,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,26.604353,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,26.917154,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,27.128490,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,27.339844,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,26.240835,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,25.674427,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,25.936502,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,26.435278,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,26.139389,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,26.409914,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,26.578991,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,26.663532,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,26.612808,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,27.043955,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,27.229939,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,27.306028,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,26.731165,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,26.942511,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,26.849516,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,26.612808,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,27.213032,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,27.399019,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,27.204578,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,27.213032,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,27.424381,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,27.492006,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,27.466654,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,27.559637,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,27.644180,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,28.210585,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,28.506477,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,28.540291,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,28.303585,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,28.193684,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,28.430393,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,28.531837,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,28.616373,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,28.514055,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,28.641956,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,28.778387,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,28.786913,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,28.607855,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,28.641956,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,28.360567,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,28.539633,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,28.599325,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,28.650486,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,28.607855,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,28.778387,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,29.204739,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,29.290001,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,29.486128,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,29.247370,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,29.221790,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,29.358221,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,29.025675,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,29.119471,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,29.520229,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,29.170630,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,29.392328,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,29.341169,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,29.332642,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,29.417913,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,29.034191,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,28.983034,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,28.948929,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,29.025675,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,29.085365,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,30.594622,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,30.611677,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,31.123297,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,31.251202,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,31.080666,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,31.114767,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,31.438791,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,32.172112,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,31.958939,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,31.805449,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,32.061249,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,32.163578,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,31.813969,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,31.899246,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,31.890726,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,32.069782,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,32.368225,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,32.325592,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,32.530235,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,32.317059,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,32.564339,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,32.811623,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,32.658138,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,33.033329,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,32.854259,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,32.871319,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,32.811623,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,32.879848,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,32.905422,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,32.658138,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,33.135654,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,33.399979,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,33.494476,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,33.958370,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,34.310577,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,34.095821,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,34.284805,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,34.448029,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,35.109501,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,34.826015,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,35.392990,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,35.478897,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,35.470295,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,35.788151,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,36.166138,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,36.226261,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,35.994320,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,36.561302,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,36.810432,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,36.294991,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,35.685070,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,35.822506,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,35.161045,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,33.314072,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,34.508160,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,34.654202,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,33.305492,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,33.958370,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,34.877563,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,35.418758,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,36.157555,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,37.867058,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,38.081810,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,37.849888,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,37.205589,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,36.887745,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,37.798336,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,38.966648,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,38.691761,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,38.468391,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,37.626534,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,37.849888,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,38.245049,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,38.047459,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,37.970150,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,38.090412,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,38.975239,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,39.129871,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,38.794834,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,38.897915,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,38.940887,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,38.665981,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,38.030285,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,38.116173,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,38.064640,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,36.999424,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,36.441036,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,37.849888,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,36.664391,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,35.788151,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,36.844784,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,35.229767,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,35.547619,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,35.677517,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,36.214409,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,35.270515,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,35.651527,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,36.811913,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,36.742641,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,37.530674,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,37.236237,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,37.496025,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,38.613110,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,38.647743,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,38.587132,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,38.180134,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,38.318684,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,37.877045,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,37.851070,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,38.284050,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,38.717026,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,38.353321,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,38.820942,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,37.980953,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,38.483223,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,39.227947,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,39.600304,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,39.582985,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,39.868744,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,40.093903,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,39.773502,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,39.574333,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,39.383816,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,39.106705,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,37.634579,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,37.418091,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,37.885704,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,37.799114,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,37.825089,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,37.729843,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,37.461380,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,37.210258,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,37.106346,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,36.985119,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,37.807774,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,37.738503,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,37.816433,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,38.327351,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,37.799114,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,37.651901,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,37.833748,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,38.050240,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,38.110847,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,38.699703,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,38.318684,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,38.284050,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,37.946327,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,37.877045,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,37.374798,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,37.409424,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,36.621410,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,36.846554,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,36.656044,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,37.184284,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,37.262218,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,37.071709,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,36.950470,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,37.142464,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,37.273369,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,37.238472,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,37.404282,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,37.151188,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,38.032635,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,36.461758,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,37.090111,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,36.950466,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,36.837021,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,37.002842,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,36.662472,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,36.706116,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,36.994106,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,37.666100,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,37.988991,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,37.151188,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,36.802124,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,36.906830,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,36.531567,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,37.116291,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,37.378105,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,37.788273,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,38.032635,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,38.259537,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,38.207165,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,38.207165,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,38.180984,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,38.399162,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,38.276993,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,39.411507,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,40.031132,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,40.336578,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,39.952583,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,40.135857,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,40.162041,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,40.423855,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,40.659477,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,40.973652,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,41.436192,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,41.148201,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,41.689274,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,41.654369,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,41.252918,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,41.261642,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,41.060928,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,41.078388,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,41.043472,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,40.921291,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,41.226746,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,41.366375,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,41.113289,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,41.418736,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,41.261642,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,41.654369,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,42.378723,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,42.273991,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,42.300175,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,42.247810,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,42.178001,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,42.457264,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,42.649254,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,42.771442,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,42.884884,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,42.507092,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,42.287437,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,41.751488,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,41.725128,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,40.090919,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,38.764210,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,40.161194,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,39.247444,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,40.257843,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,40.363289,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,39.941555,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,39.836117,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,40.205128,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,39.906410,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,38.720287,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,39.950340,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,38.878426,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,38.518208,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,39.168373,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,40.196350,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,40.108482,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,39.959126,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,40.539005,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,40.855305,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,42.085361,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,42.559807,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,41.391251,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,40.082127,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,39.642826,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,38.948715,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,41.092525,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,40.723507,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,40.196350,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,39.089298,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,39.440739,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,39.133228,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,40.038200,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,40.521431,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,41.549400,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,41.593338,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,42.059002,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,42.823395,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,41.602119,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,42.515869,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,40.802589,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,41.171600,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,41.373684,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,41.663628,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,41.707554,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,40.257843,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,38.834511,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,38.711494,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,37.903172,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,37.332077,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,36.769775,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,35.390358,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,37.314510,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,37.701103,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,37.578102,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,38.070114,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,37.736240,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,36.363850,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,38.001869,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,38.258625,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,38.568531,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,38.356030,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,38.285191,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,38.506554,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,38.258625,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,38.975819,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,38.922691,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,39.144047,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,39.870075,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,39.648724,21338400
